region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
上行锦绣 ,1,1,西南,简装,1,5,66,18.5,1.3027,55.27,
交大绿岭二期 ,3,2,东北,精装,1,2,55,18.5,1.9856,111.81,222.0
麓山国际茵特拉肯B区 ,4,2,东南,其他,1,0,16,18.5,1.9113,219.75,420.0
橙郡一期 ,2,2,南,精装,1,5,37,18.5,1.5036,89.79,135.0
时代晶科名苑 ,4,2,东南,毛坯,1,4,77,18.5,2.4384,176.35,430.0
智业公寓 ,2,1,西南,其他,0,1,13,18.5,1.2309,97.49,120.0
万科五龙山九墅 ,3,2,西南,精装,1,2,37,18.5,1.5607,152.5,238.0
书香府邸二期英伦 ,3,2,南,其他,1,4,15,18.5,1.3867,111.78,155.0
翔宇苑二期 ,3,2,西南,其他,0,1,36,18.5,1.2338,145.9,180.0
公馆1881 ,4,2,北,其他,1,3,18,18.5,2.4508,216.26,530.0
丽都花园丽府 ,3,2,西南,其他,1,2,30,18.5,2.7034000000000002,125.77,340.0
大庆蜀苑 ,2,2,南,其他,0,1,161,18.5,0.7437,87.41,
阳光100米娅中心一期 ,3,2,东北,精装,1,3,15,18.5,1.9237000000000002,98.77,190.0
蓝光圣菲town城 ,2,2,东北,其他,1,1,20,18.5,1.6098000000000001,77.65,125.0
金沙愉景二期 ,3,1,南,其他,1,2,36,18.5,1.8295000000000001,90.19,165.0
禾嘉利好 ,3,2,东,其他,1,7,22,18.5,1.4182000000000001,91.67,130.0
中冶田园世界 ,4,1,西南,其他,1,6,31,18.5,1.1096000000000001,135.19,150.0
神仙树大院三期 ,5,2,西南,其他,1,4,94,18.5,2.6075,172.58,450.0
龙湖北城天街二期 ,2,2,东,其他,1,2,19,18.5,1.8708,80.18,150.0
童子街庭苑 ,4,2,南,其他,1,3,21,18.5,2.4345000000000003,160.2,390.0
府青路二段4号 ,2,1,东,其他,0,3,38,18.5,1.2188,64.0,
水韵天府 ,2,2,西,其他,1,2,29,18.5,1.2129,87.4,106.0
水畔经典 ,3,1,北,其他,1,2,41,18.5,1.7928000000000002,83.67,150.0
珠江御景湾 ,4,2,西北,其他,1,2,132,18.5,1.4492,141.46,205.0
花香龙都 ,2,2,南,其他,1,5,14,18.5,1.2818,87.77,112.5
科技苑(锦江) ,3,2,南,简装,0,6,23,18.5,2.8457000000000003,77.31,220.0
美年广场美岸 ,4,2,东南,其他,1,4,85,18.5,2.4369,125.16,305.0
春天花园 ,4,2,南,其他,0,1,52,18.5,3.4867000000000004,227.44,793.0
中海锦城一期 ,3,2,北,其他,1,4,19,18.5,2.1576,121.9,263.0
建信奥林匹克花园 ,3,2,南,其他,0,2,43,18.5,1.0732000000000002,142.57,153.0
春天大道 ,4,1,东南,毛坯,1,4,23,18.5,1.6828,168.71,283.9
置信丽都花园城A区 ,3,2,南,简装,1,2,83,18.5,1.7357,123.87,215.0
新都国际广场一期 ,3,2,东东南,其他,1,2,25,18.5,1.0404,110.54,115.0
新都国际广场一期 ,3,2,东南,其他,1,4,33,18.5,1.1037000000000001,110.54,122.0
交大智能一期南苑 ,4,3,东南,简装,0,5,24,18.5,1.0579,158.81,168.0
保利花园三期 ,3,1,东,其他,1,1,16,18.5,2.3727,100.73,239.0
佳兆业丽晶港 ,4,2,东南南,其他,1,3,63,18.5,1.586,113.5,180.0
金沙柏林郡 ,3,2,东南,精装,1,3,126,18.5,2.2978,82.69,190.0
锦绣华都 ,3,2,东南,其他,0,1,28,18.5,1.0767,124.46,134.0
龙城1号 ,5,2,东南,毛坯,1,4,53,18.5,1.9148,122.73,235.0
长城半岛城邦二期 ,4,2,南,其他,1,2,40,18.5,2.839,274.75,780.0
中海兰庭 ,2,2,北,简装,1,5,132,18.5,2.3143000000000002,82.1,190.0
复地雍湖湾 ,2,2,西,其他,1,3,14,18.5,3.0594,94.79,290.0
曼哈顿自然派 ,2,2,南,简装,1,6,82,18.5,1.5602,87.17,136.0
世豪嘉柏 ,3,2,西南,简装,1,1,12,18.5,1.8389,89.73,165.0
首创万卷山 ,4,2,东南,其他,0,7,29,18.5,1.437,144.75,208.0
云影苑 ,4,2,南,其他,1,2,42,18.5,1.8644,171.64,320.0
尚西花郡 ,4,2,东南,其他,1,2,17,18.5,1.0564,142.0,150.0
北新润苑一期 ,4,2,南,其他,1,1,10,18.5,1.2515,134.24,168.0
鹭岛国际三期 ,3,2,南,其他,1,1,6,18.5,2.6237,146.74,385.0
新城国际广场 ,4,1,南北,其他,1,3,41,18.5,2.5389,165.43,420.0
果壳里的城 ,4,2,北,其他,1,6,50,18.5,1.3915,118.58,165.0
富丽碧蔓汀 ,3,2,南,其他,1,1,15,18.5,2.6586000000000003,82.0,218.0
南城都汇汇智园二期 ,2,2,东南,简装,1,6,94,18.5,2.0114,89.49,180.0
四季康城 ,4,2,东西,其他,1,2,30,18.5,1.1852,120.66,143.0
北新润苑二期 ,4,2,南,其他,1,3,14,18.5,1.2279,130.31,160.0
珠江御景湾 ,4,2,东南,精装,1,2,39,18.5,1.4964000000000002,140.34,210.0
清溪南街18号 ,2,1,南,其他,0,3,118,18.5,1.0291000000000001,82.6,
溢阳绿城 ,4,2,南,简装,1,0,18,18.5,2.2271,197.57,440.0
红枫岭三期 ,3,1,东南,其他,1,18,42,18.5,1.4713,88.36,130.0
紫东芯座 ,3,1,北,其他,1,2,37,18.5,2.2422,88.31,198.0
西江月 ,2,2,西南,简装,1,12,9,18.5,1.2647000000000002,75.12,
新禧苑 ,2,2,东,其他,1,14,25,18.5,1.1201,105.35,118.0
上行东方 ,4,2,东南,其他,1,17,14,18.5,1.5092,175.6,265.0
龙城 ,2,1,西南,其他,1,13,19,18.5,1.4894,47.0,
仁和春天国际花园 ,4,2,东北,其他,1,12,10,18.5,3.2744,167.97,550.0
长城宜苑 ,2,1,东南,其他,1,11,1,17.0,1.4569,48.05,
金阳易诚国际 ,2,1,西,简装,1,0,45,18.5,1.905,83.99,160.0
天誉花园 ,3,2,南北,精装,1,31,159,18.5,3.2840000000000003,118.76,390.0
月光诚品 ,2,2,东南,简装,1,25,62,18.5,1.7120000000000002,84.7,145.0
大石南路40号 ,3,1,南,简装,0,0,23,18.5,1.4546000000000001,82.5,120.0
翡翠城一期 ,3,2,南北,精装,0,2,16,18.5,3.1253,135.99,425.0
南阳盛世 ,3,2,西南东北,其他,1,8,18,18.5,1.3719000000000001,116.63,160.0
三利云锦 ,3,2,南,其他,1,2,9,18.5,2.4727,131.84,326.0
麓山国际云堤曦岸 ,4,2,东南,其他,1,2,5,21.0,2.305,151.85,350.0
上海花园(高新) ,2,2,南,其他,1,5,3,18.0,2.2803,108.76,248.0
长城半岛城邦三期 ,3,2,南,精装,1,15,66,18.5,3.1374,111.56,350.0
置信巴厘岛A区 ,3,1,西南,简装,1,17,49,18.5,1.7132,87.56,150.0
东山国际新城H区一期 ,5,1,东南,其他,1,8,4,20.0,1.1844000000000001,136.78,162.0
春天大道 ,3,2,南,毛坯,1,22,105,18.5,1.197,129.5,155.0
沙河丽景 ,3,2,西南,简装,1,6,34,18.5,1.5236,119.46,182.0
双发金英汇 ,1,1,北,毛坯,1,1,35,18.5,1.8768,50.62,
东苑F区 ,3,2,西南,简装,1,0,129,18.5,2.9101000000000004,116.15,338.0
南城都汇汇智园二期 ,3,2,南北,其他,1,0,325,18.5,2.2847,89.73,205.0
洛森堡 ,3,2,南北,其他,1,0,106,18.5,1.7022000000000002,117.5,200.0
誉峰一期 ,4,3,东南,其他,1,0,116,18.5,3.7527000000000004,199.59,749.0
怡丰新城 ,4,2,南,其他,0,0,82,18.5,1.7213,184.75,318.0
麓山国际茵特拉肯A ,3,2,东南西北,其他,1,0,82,18.5,1.9951,128.32,256.0
万科海悦汇城西区 ,2,2,西,其他,1,0,131,18.5,2.2458,62.34,140.0
棕东小区 ,5,2,南北,其他,1,0,93,18.5,1.965,173.03,340.0
时代晶科名苑 ,3,2,东北,精装,1,0,62,18.5,2.8253,150.43,425.0
龙湖世纪峰景 ,4,2,东南,其他,1,0,26,18.5,2.9276,181.04,530.0
金茂光明城市 ,4,2,东南,其他,1,0,44,18.5,2.2549,141.47,319.0
中航国际交流中心 ,2,1,北,其他,0,0,62,18.5,2.8511,70.15,200.0
温哥华南苑 ,4,2,南,其他,1,0,19,18.5,1.4835,140.21,208.0
麓山国际云曦台 ,3,2,东南,其他,1,0,73,18.5,1.9244,93.54,180.0
长融一代天骄 ,2,2,北,简装,1,0,80,18.5,1.6700000000000002,82.04,137.0
心怡紫晶城 ,4,2,东南,毛坯,1,0,33,18.5,1.6503,127.25,210.0
蓝光圣菲town城 ,3,2,南,其他,1,0,46,18.5,1.4972,106.87,160.0
南阳锦城 ,3,2,南,其他,0,0,42,18.5,1.3736000000000002,151.43,208.0
凯华丽景 ,4,2,东南,简装,1,0,67,18.5,1.6646,155.0,258.0
西安路小区 ,4,2,南,其他,0,0,153,18.5,0.6574,121.7,
保利公园198百合郡 ,4,2,南,毛坯,1,0,195,18.5,1.1948,138.1,165.0
佳乐国际城一期 ,3,2,西,精装,1,0,37,18.5,1.4351,101.04,145.0
蜀郡又一城 ,3,2,东南,其他,1,0,14,18.5,2.4743,97.0,240.0
北丽苑 ,3,1,北,简装,1,0,41,18.5,1.5072,119.43,180.0
天府香城 ,3,2,北,其他,0,0,41,18.5,1.0446,105.31,110.0
麓山国际云堤曦岸 ,4,2,东南,其他,1,0,144,18.5,1.8945,158.36,300.0
博海城二期 ,2,2,西北,简装,0,0,10,18.5,1.3051000000000001,87.35,114.0
摩玛城 ,1,1,西,其他,1,0,20,18.5,1.8727,61.41,115.0
家益欣城 ,3,2,南,毛坯,0,0,67,18.5,1.4822,138.31,205.0
万科金域西岭 ,2,2,西南,精装,1,1,72,18.5,2.0981,90.56,190.0
恒大天府半岛 ,4,2,西北,毛坯,1,0,149,18.5,1.8875000000000002,190.73,360.0
银泰泰悦湾 ,3,1,东南,其他,1,0,55,18.5,3.1834000000000002,113.09,360.0
蓝光香瑞湖 ,3,2,东南,精装,1,0,35,18.5,1.3957000000000002,126.11,176.0
建信奥林匹克花园 ,2,2,南,精装,1,2,109,18.5,0.9077000000000001,115.68,105.0
南湖国际社区一期 ,3,2,北,其他,1,0,14,18.5,1.8597000000000001,114.0,212.0
黄忠芙蓉苑 ,2,2,东,其他,0,0,39,18.5,1.4683000000000002,88.54,130.0
蔚蓝花城A区 ,2,2,东南,毛坯,0,0,24,18.5,1.0891,89.99,
雅居乐花园 ,3,1,西南,其他,1,0,21,18.5,1.4463000000000001,121.0,175.0
金强大学城 ,3,2,西南,其他,1,0,97,18.5,0.9421,116.77,110.0
麓山印象 ,4,2,南北,其他,1,0,74,18.5,1.5270000000000001,167.0,255.0
远光水印城 ,2,1,西北,其他,1,0,78,18.5,1.7696,81.94,145.0
华宇阳光水岸 ,2,2,西,其他,1,0,6,18.5,1.8626,77.85,145.0
南城都汇汇智园二期 ,2,2,西南,精装,1,0,98,18.5,2.137,88.91,190.0
东山国际新城A区 ,3,2,东南,毛坯,1,1,38,18.5,1.2914,151.0,195.0
美年广场美岸 ,3,2,东,精装,1,0,26,18.5,2.4153000000000002,86.12,208.0
新鸿基悦城 ,3,2,南北,其他,1,0,67,18.5,2.1186000000000003,135.94,288.0
世豪瑞丽 ,3,2,东北,其他,1,0,32,18.5,2.7487,91.68,252.0
华宇阳光水岸 ,2,1,南北,精装,1,0,56,18.5,1.6701000000000001,79.04,132.0
锦绣华都 ,3,2,东南,其他,0,0,111,18.5,0.9625,134.03,129.0
顺心苑 ,3,2,东,其他,0,0,76,18.5,0.9467000000000001,132.04,125.0
派克公馆 ,5,2,东南,其他,0,0,83,18.5,1.5779,257.32,406.0
龙城1号 ,5,1,西南,其他,1,0,44,18.5,2.1139,123.0,260.0
蓝光圣菲town城 ,3,2,南,其他,1,0,22,18.5,1.6449,112.47,185.0
宏达世纪锦城 ,2,2,北,精装,1,0,29,18.5,1.7670000000000001,84.89,150.0
翡翠城五期 ,3,2,东南,精装,1,0,42,18.5,3.2099,88.79,285.0
雅居乐花园 ,4,2,东南,毛坯,1,0,142,18.5,1.0913000000000002,155.79,170.0
桐梓林欧城 ,4,2,东,精装,1,0,50,18.5,2.8398000000000003,191.92,545.0
红树湾 ,3,2,东南,其他,1,0,40,18.5,2.0517000000000003,114.54,235.0
怡丰新城 ,4,2,南,其他,0,7,41,18.5,1.6279000000000001,183.06,298.0
仁和春天国际花园 ,2,2,东北,其他,1,0,35,18.5,2.9656000000000002,106.22,315.0
中粮祥云二期 ,3,1,东北,其他,1,0,62,18.5,2.9751000000000003,129.41,385.0
东苑D区 ,3,1,南,简装,1,0,69,18.5,2.4196,101.26,245.0
怡丰新城 ,2,1,东,其他,0,0,21,18.5,1.9536,89.58,175.0
保利香槟光华 ,2,2,南,其他,1,0,27,18.5,2.287,55.97,128.0
银泰泰悦湾 ,4,2,东南,其他,1,0,30,18.5,3.0048000000000004,153.09,460.0
金沙柏林郡 ,2,1,南,其他,1,0,42,18.5,2.021,60.12,121.5
康郡 ,3,2,西,精装,1,0,112,18.5,2.2539000000000002,124.23,280.0
南城都汇汇馨园三期 ,2,2,南,其他,1,0,87,18.5,2.0365,88.39,180.0
富丽东方 ,3,2,东,其他,1,0,16,18.5,2.0075000000000003,85.68,172.0
三和南庭 ,3,2,北,其他,0,3,13,18.5,1.5039,126.34,190.0
恒大绿洲 ,3,1,东南,其他,1,0,247,18.5,1.2265000000000001,122.3,150.0
文家巷28号 ,2,1,西南,其他,0,0,40,18.5,1.1937,67.86,
御景台 ,2,1,南,精装,1,0,129,18.5,1.8426,81.41,150.0
佳兆业丽晶港 ,4,2,南,其他,1,0,23,18.5,1.7006000000000001,123.49,210.0
宏达世纪锦城 ,3,2,南北,其他,1,0,54,18.5,2.3531,99.87,235.0
美年广场美岸 ,3,2,北,简装,1,0,15,18.5,2.7470000000000003,86.64,238.0
长江西二横街9号 ,2,2,西南,其他,0,0,120,18.5,1.0597,79.27,
恒大绿洲 ,4,2,东北,其他,1,8,56,18.5,1.2963,142.72,185.0
倍特科技苑 ,3,2,东北,其他,0,0,154,18.5,1.1901000000000002,100.84,120.0
麓山国际云曦台 ,3,1,东西,其他,1,0,17,18.5,2.0227,88.99,180.0
锦尚天华 ,3,1,南,精装,1,9,61,18.5,1.9588,85.77,168.0
丰和日丽 ,2,2,南,其他,1,0,49,18.5,1.1429,84.0,
保利公园198玫瑰郡 ,4,1,南,其他,1,0,51,18.5,1.2894,131.85,170.0
华都美林湾 ,2,2,西南,其他,1,0,31,18.5,1.8574000000000002,91.53,170.0
世茂城一期 ,2,2,南,其他,1,0,68,18.5,1.4375,82.09,118.0
保利公园198丁香郡 ,4,2,东南,精装,1,0,75,18.5,1.2139,123.57,150.0
城西故事 ,3,2,北,其他,1,0,8,18.5,1.5022,111.84,168.0
锦江华庭 ,2,2,西南,其他,1,0,16,18.5,2.3377000000000003,79.14,185.0
恒大西锦城 ,2,2,西南,其他,1,0,5,18.5,2.2416,87.44,196.0
上行锦绣 ,2,2,西,其他,1,0,15,18.5,1.5901,75.47,120.0
沙河新城 ,3,2,西南,简装,1,0,32,18.5,1.6425,152.21,250.0
水木华夏 ,3,2,东南,其他,0,0,62,18.5,0.8846,136.79,121.0
民园小区 ,4,2,南,其他,0,7,32,18.5,0.6621,160.12,106.0
橙郡二期 ,3,2,西,其他,1,0,20,18.5,1.6851,89.02,150.0
南湖国际社区一期 ,2,1,东,其他,1,0,19,18.5,1.8306,76.48,140.0
南阳锦城 ,3,2,北,其他,0,6,15,18.5,1.4679,109.0,160.0
中铁丽景书香 ,3,2,东南,其他,1,0,18,18.5,1.1194,130.43,146.0
金色鱼凫 ,3,1,东南西南,其他,1,0,12,18.5,1.1846,109.75,130.0
水岸丽舍 ,3,2,南,其他,1,2,5,18.5,1.9746000000000001,151.93,300.0
新风路39号 ,2,1,东南,简装,0,0,22,18.5,1.3536000000000001,67.23,
师大现代花园 ,2,1,东南,其他,1,0,143,18.5,0.8637,88.0,
龙城1号 ,3,2,东北,毛坯,0,0,56,18.5,1.8576000000000001,110.36,205.0
成都理工大学北苑 ,2,1,南,其他,0,0,580,18.5,1.0,56.0,
会所花园 ,2,1,东,精装,1,10,22,18.5,1.4008,78.53,110.0
丽都花园丽府 ,3,1,南西南,其他,1,0,94,18.5,2.5919000000000003,124.62,323.0
汇融悉尼湾库吉岛一期 ,2,2,西,精装,1,0,16,18.5,1.1739000000000002,95.41,112.0
锦华苑(双流) ,4,2,南,其他,0,0,9,18.5,1.0715000000000001,153.99,165.0
崇兴小区 ,3,1,东南,精装,0,1,230,18.5,0.7339,72.22,
映日荷花 ,2,2,西,简装,1,0,48,18.5,1.366,59.3,
崇兴小区 ,3,1,西南,简装,0,0,87,18.5,0.734,68.12,
雅居乐花园 ,4,2,东南,其他,1,0,26,18.5,1.2747000000000002,156.9,200.0
新鸿基悦城 ,4,1,西北,其他,1,5,15,18.5,1.9927000000000001,205.76,410.0
双楠教师公寓 ,3,1,南,其他,0,6,69,18.5,1.0628,89.39,
锦城苑(金牛) ,3,2,东南,其他,0,18,17,18.5,1.4440000000000002,131.58,190.0
花样年别样城 ,4,2,东南,其他,0,5,36,18.5,1.0199,156.89,160.0
温哥华南苑 ,3,2,东,毛坯,1,7,9,18.5,1.4159000000000002,113.01,160.0
海棠湾 ,3,2,南,其他,1,0,25,18.5,1.347,111.36,150.0
南苑小区B区 ,4,1,南北,其他,1,0,25,18.5,3.8917,203.0,790.0
海椒市街7号院 ,3,1,北,其他,0,9,44,18.5,0.9945,90.3,89.8
水木光华 ,3,2,南,简装,0,29,27,22.0,1.8859000000000001,103.4,195.0
上锦雅筑 ,3,2,北,毛坯,1,13,117,18.5,2.1124,104.15,220.0
华润二十四城二期 ,5,1,东南西北,简装,1,0,103,18.5,3.5185,116.53,410.0
大学路1号 ,2,1,东,简装,0,17,102,18.5,1.3019,61.45,
中大君悦金沙一二期 ,3,2,东南,简装,1,21,135,18.5,2.2911,117.85,270.0
天邑宏御花园宏苑 ,3,1,西北,毛坯,1,7,15,18.5,0.9585,125.2,120.0
德馨苑 ,3,1,东南西北,精装,1,4,2,21.0,2.4749000000000003,139.4,345.0
复地雍湖湾 ,4,2,西,毛坯,1,7,71,18.5,3.1162,140.88,439.0
南延新苑 ,4,2,南北,毛坯,1,8,94,18.5,2.0167,170.08,343.0
玺龙湾 ,4,2,西,毛坯,1,7,60,18.5,1.2933000000000001,139.18,180.0
电子科大东院 ,4,2,东南,其他,0,8,20,18.5,1.6667,138.0,230.0
神仙树大院三期 ,5,2,南北,毛坯,1,8,49,18.5,2.4148,215.34,520.0
首创国际城一期 ,3,2,东南,简装,1,0,48,18.5,1.6189,97.6,158.0
置信丽都花园A区 ,4,2,西,其他,0,6,42,18.5,2.3895,175.77,420.0
合能耀之城 ,2,1,北,简装,1,6,4,28.0,2.1026000000000002,62.78,132.0
海科名城 ,1,1,东,简装,1,11,2,22.0,0.9808,49.96,
远大都市风景四期 ,2,1,东南,其他,1,8,15,20.0,1.9195,75.02,144.0
欧波罗 ,1,1,西南,其他,1,15,20,19.0,1.2448000000000001,42.58,
华润凤凰城二期 ,5,2,东南,精装,1,3,52,18.5,2.9168000000000003,157.71,460.0
龙城1号 ,5,2,东南西北,精装,0,1,27,18.5,1.7019000000000002,205.66,350.0
明星花苑 ,2,2,东南,精装,0,0,8,18.5,0.9424,94.44,
丰德国际广场 ,1,1,西,精装,1,1,2,17.0,1.7443000000000002,77.97,136.0
招商依云上城 ,2,2,东,毛坯,1,7,15,14.0,0.9063,67.31,
鼓楼北四街27号 ,2,1,南,其他,0,1,1,14.0,1.427,78.49,112.0
公园壹号 ,1,1,东南,其他,1,1,3,10.0,0.8991,54.5,
南城都汇汇翠园一期 ,2,2,南,简装,1,3,25,18.5,2.0421,97.94,200.0
锦官秀城南区 ,3,1,东,简装,1,1,7,18.5,2.2134,144.58,320.0
蜀都花园 ,1,1,东北,精装,1,0,73,18.5,1.9965000000000002,57.1,114.0
南城都汇汇智园二期 ,2,2,南,其他,1,6,175,18.5,1.9573,89.41,175.0
南城都汇汇智园二期 ,2,2,南,其他,1,12,412,18.5,1.9061000000000001,89.19,170.0
空港十六区 ,2,2,东南,其他,1,8,180,18.5,1.3452000000000002,85.49,115.0
印象金沙 ,2,2,东南,其他,1,8,120,18.5,1.7348000000000001,89.35,155.0
天鹅湖北苑 ,3,2,东南,简装,1,8,108,18.5,1.9403000000000001,162.35,315.0
中大君悦金沙五期 ,2,2,西,其他,1,7,41,18.5,2.4021,82.43,198.0
首创国际城二期 ,3,2,东南,毛坯,1,7,70,18.5,1.6499000000000001,103.04,170.0
中海龙湾半岛 ,3,2,南,毛坯,1,6,82,18.5,2.7366,120.59,330.0
中德英伦联邦B区 ,4,2,南,精装,1,7,137,18.5,3.0077000000000003,88.44,266.0
华西花园二期 ,2,2,东北,简装,1,5,35,18.5,1.5044000000000002,84.42,127.0
招商雍华府一期 ,2,2,南北,精装,1,6,48,18.5,1.8914000000000002,87.24,165.0
东晖花园 ,2,2,东,其他,0,9,71,18.5,1.2276,77.39,
成达佳园 ,3,1,南北,其他,1,6,82,18.5,1.695,118.0,200.0
金鹏街176号院 ,2,1,东,其他,0,9,50,18.5,1.5578,78.32,122.0
蓝光花满庭一期 ,2,1,北,简装,1,21,20,18.5,1.4399000000000002,70.84,102.0
菊园 ,1,1,东,其他,0,7,42,18.5,1.3544,40.61,
城市绿舟花园 ,2,2,东南,其他,0,4,173,18.5,1.4107,76.56,108.0
雕墅 ,2,1,东南,其他,1,8,39,18.5,3.0426,73.95,225.0
保利城二期 ,2,2,南,其他,1,6,45,18.5,1.2338,72.95,
国嘉新视界 ,1,1,东南,其他,1,8,34,18.5,1.7988000000000002,47.81,
金色夏威夷 ,1,1,西南,其他,1,8,21,18.5,1.8157,57.83,105.0
百悦天鹅湖 ,2,1,南北,精装,1,8,54,18.5,1.3976000000000002,83.0,116.0
鸿生花园 ,2,1,南,其他,1,6,24,18.5,1.6797,83.35,140.0
燕沙庭院 ,3,2,南西南北,其他,0,9,62,18.5,2.0763000000000003,118.0,245.0
香城名都 ,2,2,东,其他,1,8,24,18.5,1.0103,90.08,
绿地468公馆一期 ,3,2,东,其他,1,7,25,18.5,2.3185000000000002,88.42,205.0
成都花园翠雍华庭 ,2,1,东,其他,1,8,59,18.5,2.0018000000000002,92.42,185.0
麓山国际茵特拉肯B区 ,5,2,东南,其他,1,0,32,18.5,2.6917,252.63,680.0
嘉洲华府 ,2,1,东南,其他,0,8,156,18.5,1.1098000000000001,49.56,
沙河壹号一期 ,3,2,北,其他,1,4,62,18.5,1.9640000000000002,81.47,160.0
舜和家园B区 ,2,1,东南,简装,1,9,59,18.5,1.3118,71.66,
朗基龙堂 ,2,2,东,其他,1,6,30,18.5,2.4715000000000003,78.9,195.0
成钞家园 ,2,2,东南,其他,0,8,167,18.5,0.7629,57.02,43.5
天空城 ,2,2,西南,简装,1,10,25,18.5,1.5839,88.39,140.0
公园大道 ,2,2,东南,其他,1,11,79,18.5,1.2726,62.71,79.8
西派国际 ,2,2,西北,其他,1,8,48,18.5,3.3787000000000003,89.68,303.0
兴元丽园A区 ,2,1,东南,毛坯,1,9,24,18.5,1.3458,63.16,
上东锦城A区 ,2,1,南,其他,1,7,114,18.5,1.3996000000000002,82.17,115.0
新鸿基悦城 ,3,2,东南,其他,1,6,19,18.5,1.8624,160.01,298.0
上东阳光三期 ,3,2,东南,简装,1,8,50,18.5,1.3248,117.0,155.0
航天城上城 ,3,2,东,其他,1,6,59,18.5,1.9935,134.94,269.0
玉林东路9号 ,3,1,南,其他,0,6,102,18.5,1.2604,69.82,
尚西花郡 ,3,2,西南,其他,1,7,6,18.5,1.0694000000000001,130.92,140.0
双楠映象 ,3,2,西北,其他,1,9,138,18.5,1.4306,95.77,137.0
金科天籁城 ,2,1,北,其他,0,11,18,18.5,1.4042000000000001,65.52,
佳兆业君汇上品 ,5,2,南,其他,1,0,12,18.5,1.9745000000000001,172.2,340.0
春天大道 ,3,2,东南,毛坯,1,9,27,18.5,1.5226000000000002,131.36,200.0
温哥华花园四期 ,2,1,西北,其他,1,11,45,18.5,1.2949000000000002,61.01,
西城丽景 ,2,1,西南,精装,1,19,13,18.5,1.2687000000000002,79.61,101.0
东方惠城B区 ,2,2,南,毛坯,1,10,114,18.5,1.3084,74.14,
皇城花卉 ,3,2,东,毛坯,1,7,58,18.5,2.4805,139.09,345.0
光华苑一期 ,2,2,北,其他,0,7,12,18.5,1.4198000000000002,72.55,103.0
华西花园一期 ,3,1,东北,简装,1,9,318,18.5,1.3033000000000001,99.75,130.0
二仙桥北二路9号 ,2,2,东南,简装,0,7,110,18.5,1.2133,64.29,
金枫名苑 ,2,1,西南,其他,0,6,24,18.5,1.0797,70.39,
凯华丽景 ,3,2,南,其他,1,9,64,18.5,1.5573000000000001,91.83,143.0
朝阳时代西锦 ,3,1,西南,其他,1,6,7,18.5,1.1675,111.35,130.0
美茵河谷 ,3,2,南,其他,1,8,12,18.5,1.2924,139.28,180.0
御城 ,2,1,东,其他,1,8,131,18.5,0.8867,69.93,
积步街11号 ,2,1,东南,简装,0,10,19,18.5,1.2579,60.42,
红树湾 ,2,2,东南,其他,1,15,85,18.5,1.5812000000000002,87.28,138.0
世纪朝阳 ,2,1,东南,简装,1,7,17,18.5,2.1136,92.26,195.0
楠香山 ,2,2,东,其他,1,8,51,18.5,1.6329,82.68,135.0
恒大名都 ,2,1,西南,其他,1,10,34,18.5,1.5158,76.53,116.0
交大智能九期 ,3,1,东南,简装,0,8,23,18.5,1.7631000000000001,104.93,185.0
置信学府杏林一期 ,3,2,西南,其他,1,5,29,18.5,0.9474,121.39,115.0
四季豪廷 ,3,2,西南,毛坯,1,10,59,18.5,1.1813,122.75,145.0
二环路北一段153号 ,2,2,南,其他,0,6,11,18.5,1.4912,54.99,
银沙路80号 ,2,1,东南,其他,0,18,21,18.5,1.0569,83.27,
武侯花园 ,3,2,西南,简装,0,7,171,18.5,1.3238,100.47,133.0
置信学府杏林一期 ,2,2,西南,毛坯,1,6,9,18.5,0.9947,85.46,
翡翠城二期 ,3,1,东南,精装,1,11,65,18.5,2.9508,128.78,380.0
德坤竹韵坊 ,2,2,东南,其他,0,6,17,18.5,1.0197,76.5,
恒大西锦城 ,2,3,东南,其他,1,6,32,18.5,1.7842,91.36,163.0
美城云庭 ,2,1,西,其他,1,12,8,18.5,1.6656,90.06,150.0
花牌坊街6号 ,2,1,东南,其他,0,11,83,18.5,1.2483,72.1,
中海城南华府 ,3,1,南北,其他,1,9,44,18.5,3.7049000000000003,157.9,585.0
西区丽景花园 ,3,2,西南,其他,0,4,20,18.5,1.0086,114.02,115.0
隆鑫九熙 ,2,2,西,简装,1,15,40,18.5,1.5208000000000002,78.91,120.0
汉嘉国际 ,3,2,南,其他,0,7,39,18.5,1.2092,111.65,135.0
锦绣森邻 ,3,2,东南,精装,0,8,22,18.5,1.3047,129.54,169.0
香城名都 ,3,2,南,其他,1,9,21,18.5,0.9419000000000001,122.1,115.0
建信奥林匹克花园 ,2,2,东,其他,0,7,49,18.5,0.9617,98.79,
远鸿方程式 ,2,2,东,其他,1,6,40,18.5,1.6494,77.0,127.0
东立国际广场 ,3,2,东南,其他,1,10,42,18.5,1.3364,89.8,120.0
致富园 ,2,2,西南,其他,0,5,62,18.5,0.9518000000000001,84.06,
天盛壹中心 ,2,1,北,其他,1,12,15,18.5,1.4862,82.09,122.0
花语岸 ,3,2,西北,其他,1,6,7,18.5,0.9784,113.46,111.0
西江月 ,3,2,东北,精装,1,17,4,18.5,1.3760000000000001,119.92,165.0
富丽碧蔓汀 ,3,2,南,其他,1,9,10,18.5,2.3031,82.5,190.0
