region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
保利海棠花语 ,C,4,2,NW,0,1,1,95,18.5,1.5784,1.2932,116.0,150.0
锦绣华都 ,C,3,2,SE,0,0,4,34,18.5,0.7027,0.9766,117.76,115.0
蓝光香瑞湖 ,C,3,2,SE,0,1,5,101,18.5,1.827,1.3381,125.56,168.0
西体北路8号 ,C,3,2,E,0,0,3,39,18.5,0.7459,1.1469,104.63,120.0
金沙上城 ,C,2,1,NE,0,0,2,81,18.5,1.3892,1.5147000000000002,62.72,
鼓楼北四街27号 ,C,3,1,E,0,0,1,71,18.5,1.1892,1.5045000000000002,67.8,102.0
雅居乐花园 ,C,3,2,S,0,1,0,149,18.5,2.4162,1.4496,109.0,158.0
恒大天府半岛 ,C,3,2,SW,0,1,3,101,18.5,1.7514,1.7002000000000002,129.4,220.0
圃园路5号 ,C,2,2,E,0,0,1,41,18.5,0.7027,1.3864,82.95,115.0
融城理想 ,C,6,2,S N,3,1,1,98,18.5,1.627,1.7309999999999999,259.98,450.0
雅居乐花园 ,C,3,2,NW,0,1,5,28,18.5,0.6432,1.2199,122.97,150.0
川航佳园 ,C,2,1,NE,0,1,1,29,18.5,0.5081,2.0141,99.3,200.0
上道西城 ,C,2,2,S,0,1,4,28,18.5,0.6054,1.383,86.77,120.0
交大智能六期 ,C,2,2,N,0,0,2,46,18.5,0.8216,1.394,71.74,100.0
兰苑雅居 ,C,3,2,W,2,0,5,110,18.5,1.973,1.3473000000000002,125.44,169.0
蓝光圣菲town城 ,C,2,2,E,0,1,1,23,18.5,0.4108,1.4487,69.03,100.0
七彩花都A区 ,C,2,2,SE,3,0,0,10,18.5,0.1622,1.4166,102.36,145.0
南湖国际社区 ,C,4,2,S,0,1,1,53,18.5,0.8973,1.4917,177.66,265.0
中海城南一号二期 ,C,4,2,S,0,1,4,53,18.5,1.0108,4.0279,193.65,780.0
中海九号公馆 ,C,2,1,E,0,1,2,40,18.5,0.7243,3.9555,89.75,355.0
世茂城一期 ,C,3,2,SE,0,1,2,114,18.5,1.9243,1.5465,121.57,188.0
心灵家园 ,C,3,2,N,3,1,4,77,18.5,1.4,1.8223,112.5,205.0
恒大绿洲 ,C,4,2,SE,0,1,2,15,18.5,0.3189,1.4537,137.58,200.0
锦城苑(金牛) ,C,3,2,SE,0,0,1,17,18.5,0.3135,1.2319,136.38,168.0
大墙东街178号 ,C,3,2,SW NE,0,0,1,41,18.5,0.7027,1.1916,188.83,225.0
保利城三期 ,C,3,2,N,0,1,2,10,18.5,0.2378,1.368,116.96,160.0
凯华丽景 ,C,3,2,E,2,1,3,45,18.5,0.8432,1.3961,124.64,174.0
礼顿山1号 ,C,2,2,N,2,1,1,65,18.5,1.0919,2.1207000000000003,88.65,188.0
优地B区 ,C,1,1,SE,0,1,1,27,18.5,0.4757,1.6357000000000002,67.25,110.0
卓锦城五期 ,C,2,2,SE,0,1,5,96,18.5,1.7459,1.8007000000000002,86.08,155.0
新希望皇冠国际 ,C,3,2,NW,0,1,4,44,18.5,0.8649,1.9149,117.5,225.0
南湖国际社区 ,C,3,2,SE,1,1,1,77,18.5,1.2865,1.5339,142.13,218.0
中央花园一期 ,C,3,1,SE,2,0,5,132,18.5,2.3297,0.9607,109.3,105.0
布鲁汀 ,C,2,1,NW,2,1,3,78,18.5,1.3784,1.4854,80.79,120.0
培华东路1号 ,C,3,2,S,3,0,4,125,18.5,2.1784,1.2183000000000002,86.19,105.0
时代晶科名苑 ,C,3,2,S N,1,1,6,127,18.5,2.2865,2.2204,153.13,340.0
汇融悉尼湾库吉岛一期 ,C,3,1,S,0,1,1,7,18.5,0.1514,1.2381,121.16,150.0
太禾水晶城 ,C,3,2,NW,0,0,5,25,18.5,0.5946,1.1387,108.9,124.0
心灵家园 ,C,3,2,E W,0,1,3,22,18.5,0.4703,2.1053,133.0,280.0
恒大天府半岛 ,C,2,2,S SW,0,1,1,10,18.5,0.2,1.8919,111.0,210.0
利通出水芙蓉 ,C,3,2,E,0,0,1,18,18.5,0.3297,1.3202,124.99,165.0
汉嘉国际 ,C,3,1,S,1,1,2,23,18.5,0.4486,1.5259,134.35,205.0
四季康城 ,C,4,2,S N,0,1,2,21,18.5,0.4162,1.1717,123.76,145.0
复地雍湖湾 ,C,3,2,S,0,1,1,98,18.5,1.627,2.7216,110.23,300.0
翡翠海湾 ,C,2,1,S,0,1,3,88,18.5,1.5405,1.529,88.95,136.0
人居都市阳光 ,C,3,2,S,0,1,2,29,18.5,0.5459,1.3756000000000002,105.41,145.0
温哥华花园六期 ,C,3,2,E,2,1,4,63,18.5,1.173,1.2472,100.23,125.0
心怡紫晶城 ,C,3,2,SW,0,1,1,20,18.5,0.3622,1.5138,130.8,198.0
中铁骑士公馆 ,C,4,2,S,0,1,5,70,18.5,1.3243,2.0177,106.56,215.0
佳兆业丽晶港 ,C,3,2,NE,3,1,5,78,18.5,1.4541,1.4746,113.93,168.0
香澜半岛 ,C,2,1,S,0,1,4,33,18.5,0.6865,1.9136,56.44,108.0
金沙巷10号 ,C,2,1,SE,0,0,1,14,18.5,0.2649,1.3107,61.8,
北京城建龙樾湾 ,C,4,2,E,0,0,4,29,18.5,0.6216,1.3445,137.6,185.0
丽都世家B区 ,C,2,1,SW,0,1,3,28,18.5,0.5676,2.2053000000000003,77.09,170.0
华银美景 ,C,2,2,S,0,1,0,46,18.5,0.7459,1.4886,79.27,118.0
锦城苑(金牛) ,C,3,2,E,0,0,3,136,18.5,2.3189,1.2509,135.91,170.0
蓝光COCO蜜城 ,C,2,1,W,3,1,1,55,18.5,0.9297,2.1545,62.66,135.0
南城都汇汇尚园 ,C,2,2,W,1,1,3,64,18.5,1.1514,2.8428,79.15,225.0
派克公馆 ,C,3,2,NW,2,1,4,44,18.5,0.8649,1.3647,128.24,175.0
华都美林湾 ,C,3,2,SW,1,1,5,123,18.5,2.1838,1.9647,142.52,280.0
天邑宏御花园御苑 ,C,2,1,NE,1,1,2,7,18.5,0.1892,0.9163,93.86,
中海城南华府 ,C,3,2,E W,0,1,1,32,18.5,0.5568,4.3043000000000005,134.75,580.0
军安卫士花园 ,C,4,2,N,3,1,4,39,18.5,0.7838,1.713,143.03,245.0
雅居乐花园 ,C,4,2,S,0,1,0,10,18.5,0.1622,1.6504,193.9,320.0
蓝谷地天域 ,C,3,2,NE,0,1,1,28,18.5,0.4919,1.5482,135.65,210.0
保利香槟国际 ,C,2,2,NE,0,1,3,35,18.5,0.6811,1.7952,77.43,139.0
紫东芯座 ,C,3,2,W,0,1,0,51,18.5,0.827,2.0676,89.48,185.0
东立国际花城 ,C,2,2,S,0,1,1,13,18.5,0.2486,1.1765,87.55,103.0
绿地圣路易名邸一期 ,C,2,2,W,2,1,4,10,18.5,0.3135,1.8812,90.37,170.0
澳林春天 ,C,3,2,SE,0,1,3,91,18.5,1.5892,1.4424,104.0,150.0
兴城融域 ,C,2,2,E W,0,1,1,32,18.5,0.5568,1.334,86.21,115.0
人居都市阳光 ,C,4,2,N,0,1,2,58,18.5,1.0162,1.0415,156.51,163.0
前锋小区 ,C,2,1,E,0,0,3,99,18.5,1.7189,1.1176,67.11,
玺龙湾 ,C,4,2,SW,0,1,5,12,18.5,0.3838,1.6308,142.27,232.0
华阳滨河花园 ,C,3,2,SE,0,0,1,40,18.5,0.6865,1.5134,132.16,200.0
怡丰新城 ,C,4,2,S,0,0,2,95,18.5,1.6162,1.7702,161.0,285.0
桐梓林壹号 ,C,4,2,S N,0,1,2,95,18.5,1.6162,2.9998,141.01,423.0
田家巷16号 ,C,2,1,SE,0,0,1,162,18.5,2.6649,1.0794,63.93,
蓝光凯丽香江 ,C,3,2,S,3,1,3,37,18.5,0.7135,2.2261,128.03,285.0
金牛区教师宿舍 ,C,3,1,N,0,0,1,29,18.5,0.5081,1.0961,103.1,113.0
德坤竹韵坊 ,C,2,1,S,0,0,2,18,18.5,0.3676,1.0715,76.53,
逸都国际 ,C,2,2,S,0,1,2,80,18.5,1.373,1.7029,89.26,152.0
东大街102号 ,C,2,2,SE,0,0,2,73,18.5,1.2595,0.6824,83.54,
桐梓林欧城 ,C,2,2,S,0,1,6,78,18.5,1.4919,2.4186,86.83,210.0
蓝光SOFA社区 ,C,4,1,E,0,1,4,44,18.5,0.8649,2.3621000000000003,94.41,223.0
海科智城 ,C,2,1,S,0,0,0,182,18.5,2.9514,0.9523,82.96,
远大都市风景三期 ,C,4,1,SE,0,1,1,65,18.5,1.0919,1.5119,127.0,192.0
上行锦绣 ,C,1,1,SW,2,1,5,66,18.5,1.2595,1.3027,55.27,
交大绿岭二期 ,C,3,2,NE,3,1,2,55,18.5,0.9676,1.9856,111.81,222.0
麓山国际茵特拉肯B区 ,C,4,2,SE,0,1,0,16,18.5,0.2595,1.9113,219.75,420.0
橙郡一期 ,C,2,2,S,3,1,5,37,18.5,0.7892,1.5036,89.79,135.0
时代晶科名苑 ,C,4,2,SE,1,1,4,77,18.5,1.4,2.4384,176.35,430.0
智业公寓 ,C,2,1,SW,0,0,1,13,18.5,0.2486,1.2309,97.49,120.0
万科五龙山九墅 ,C,3,2,SW,3,1,2,37,18.5,0.6757,1.5607,152.5,238.0
书香府邸二期英伦 ,C,3,2,S,0,1,4,15,18.5,0.3946,1.3867,111.78,155.0
翔宇苑二期 ,C,3,2,SW,0,0,1,36,18.5,0.6216,1.2338,145.9,180.0
公馆1881 ,C,4,2,N,0,1,3,18,18.5,0.4054,2.4508,216.26,530.0
丽都花园丽府 ,C,3,2,SW,0,1,2,30,18.5,0.5622,2.7034,125.77,340.0
大庆蜀苑 ,C,2,2,S,0,0,1,161,18.5,2.6486,0.7437,87.41,
阳光100米娅中心一期 ,C,3,2,NE,3,1,3,15,18.5,0.3568,1.9237,98.77,190.0
蓝光圣菲town城 ,C,2,2,NE,0,1,1,20,18.5,0.3622,1.6098,77.65,125.0
金沙愉景二期 ,C,3,1,S,0,1,2,36,18.5,0.6595,1.8295,90.19,165.0
禾嘉利好 ,C,3,2,E,0,1,7,22,18.5,0.6216,1.4182,91.67,130.0
中冶田园世界 ,C,4,1,SW,0,1,6,31,18.5,0.7297,1.1096,135.19,150.0
神仙树大院三期 ,C,5,2,SW,0,1,4,94,18.5,1.6757,2.6075,172.58,450.0
龙湖北城天街二期 ,C,2,2,E,0,1,2,19,18.5,0.3838,1.8708,80.18,150.0
童子街庭苑 ,C,4,2,S,0,1,3,21,18.5,0.4541,2.4345000000000003,160.2,390.0
府青路二段4号 ,C,2,1,E,0,0,3,38,18.5,0.7297,1.2188,64.0,
水韵天府 ,C,2,2,W,0,1,2,29,18.5,0.5459,1.2129,87.4,106.0
水畔经典 ,C,3,1,N,0,1,2,41,18.5,0.7405,1.7928000000000002,83.67,150.0
珠江御景湾 ,C,4,2,NW,0,1,2,132,18.5,2.2162,1.4492,141.46,205.0
花香龙都 ,C,2,2,S,0,1,5,14,18.5,0.4162,1.2818,87.77,112.5
科技苑(锦江) ,C,3,2,S,2,0,6,23,18.5,0.6,2.8457000000000003,77.31,220.0
美年广场美岸 ,C,4,2,SE,0,1,4,85,18.5,1.5297,2.4369,125.16,305.0
春天花园 ,C,4,2,S,0,0,1,52,18.5,0.8811,3.4867000000000004,227.44,793.0
中海锦城一期 ,C,3,2,N,0,1,4,19,18.5,0.4595,2.1576,121.9,263.0
建信奥林匹克花园 ,C,3,2,S,0,0,2,43,18.5,0.773,1.0732000000000002,142.57,153.0
春天大道 ,C,4,1,SE,1,1,4,23,18.5,0.5243,1.6828,168.71,283.9
置信丽都花园城A区 ,C,3,2,S,2,1,2,83,18.5,1.4216,1.7357,123.87,215.0
新都国际广场一期 ,C,3,2,E SE,0,1,2,25,18.5,0.4811,1.0404,110.54,115.0
新都国际广场一期 ,C,3,2,SE,0,1,4,33,18.5,0.6865,1.1037,110.54,122.0
交大智能一期南苑 ,C,4,3,SE,2,0,5,24,18.5,0.5784,1.0579,158.81,168.0
保利花园三期 ,C,3,1,E,0,1,1,16,18.5,0.2973,2.3727,100.73,239.0
佳兆业丽晶港 ,C,4,2,SE S,0,1,3,63,18.5,1.1351,1.5859999999999999,113.5,180.0
金沙柏林郡 ,C,3,2,SE,3,1,3,126,18.5,2.1568,2.2978,82.69,190.0
锦绣华都 ,C,3,2,SE,0,0,1,28,18.5,0.4919,1.0767,124.46,134.0
龙城1号 ,C,5,2,SE,1,1,4,53,18.5,1.0108,1.9148,122.73,235.0
长城半岛城邦二期 ,C,4,2,S,0,1,2,40,18.5,0.7243,2.839,274.75,780.0
中海兰庭 ,C,2,2,N,2,1,5,132,18.5,2.3297,2.3143,82.1,190.0
复地雍湖湾 ,C,2,2,W,0,1,3,14,18.5,0.3405,3.0594,94.79,290.0
曼哈顿自然派 ,C,2,2,S,2,1,6,82,18.5,1.5568,1.5602,87.17,136.0
世豪嘉柏 ,C,3,2,SW,2,1,1,12,18.5,0.2324,1.8389,89.73,165.0
首创万卷山 ,C,4,2,SE,0,0,7,29,18.5,0.7351,1.4369999999999998,144.75,208.0
云影苑 ,C,4,2,S,0,1,2,42,18.5,0.7568,1.8644,171.64,320.0
尚西花郡 ,C,4,2,SE,0,1,2,17,18.5,0.3514,1.0564,142.0,150.0
北新润苑一期 ,C,4,2,S,0,1,1,10,18.5,0.2,1.2515,134.24,168.0
鹭岛国际三期 ,C,3,2,S,0,1,1,6,18.5,0.1351,2.6237,146.74,385.0
新城国际广场 ,C,4,1,S N,0,1,3,41,18.5,0.7784,2.5389,165.43,420.0
果壳里的城 ,C,4,2,N,0,1,6,50,18.5,1.0378,1.3915,118.58,165.0
富丽碧蔓汀 ,C,3,2,S,0,1,1,15,18.5,0.2811,2.6586000000000003,82.0,218.0
南城都汇汇智园二期 ,C,2,2,SE,2,1,6,94,18.5,1.7514,2.0114,89.49,180.0
四季康城 ,C,4,2,E W,0,1,2,30,18.5,0.5622,1.1852,120.66,143.0
北新润苑二期 ,C,4,2,S,0,1,3,14,18.5,0.3405,1.2279,130.31,160.0
珠江御景湾 ,C,4,2,SE,3,1,2,39,18.5,0.7081,1.4964000000000002,140.34,210.0
清溪南街18号 ,C,2,1,S,0,0,3,118,18.5,2.027,1.0291,82.6,
溢阳绿城 ,C,4,2,S,2,1,0,18,18.5,0.2919,2.2271,197.57,440.0
红枫岭三期 ,C,3,1,SE,0,1,18,42,18.5,1.3622,1.4713,88.36,130.0
紫东芯座 ,C,3,1,N,0,1,2,37,18.5,0.6757,2.2422,88.31,198.0
西江月 ,C,2,2,SW,2,1,12,9,18.5,0.6,1.2647000000000002,75.12,
新禧苑 ,C,2,2,E,0,1,14,25,18.5,0.9351,1.1201,105.35,118.0
上行东方 ,C,4,2,SE,0,1,17,14,18.5,0.8703,1.5092,175.6,265.0
龙城 ,C,2,1,SW,0,1,13,19,18.5,0.8,1.4894,47.0,
仁和春天国际花园 ,C,4,2,NE,0,1,12,10,18.5,0.6162,3.2744,167.97,550.0
长城宜苑 ,C,2,1,SE,0,1,11,1,17.0,0.4706,1.4569,48.05,
金阳易诚国际 ,C,2,1,W,2,1,0,45,18.5,0.7297,1.905,83.99,160.0
天誉花园 ,C,3,2,S N,3,1,31,159,18.5,3.7514,3.2840000000000003,118.76,390.0
月光诚品 ,C,2,2,SE,2,1,25,62,18.5,1.9514,1.7120000000000002,84.7,145.0
大石南路40号 ,C,3,1,S,2,0,0,23,18.5,0.373,1.4546,82.5,120.0
翡翠城一期 ,C,3,2,S N,3,0,2,16,18.5,0.3351,3.1253,135.99,425.0
南阳盛世 ,C,3,2,SW NE,0,1,8,18,18.5,0.5946,1.3719,116.63,160.0
三利云锦 ,C,3,2,S,0,1,2,9,18.5,0.2216,2.4727,131.84,326.0
麓山国际云堤曦岸 ,C,4,2,SE,0,1,2,5,21.0,0.1381,2.305,151.85,350.0
上海花园(高新) ,C,2,2,S,0,1,5,3,18.0,0.2444,2.2803,108.76,248.0
长城半岛城邦三期 ,C,3,2,S,3,1,15,66,18.5,1.6378,3.1374,111.56,350.0
置信巴厘岛A区 ,C,3,1,SW,2,1,17,49,18.5,1.4378,1.7132,87.56,150.0
东山国际新城H区一期 ,C,5,1,SE,0,1,8,4,20.0,0.34,1.1844,136.78,162.0
春天大道 ,C,3,2,S,1,1,22,105,18.5,2.5351,1.197,129.5,155.0
沙河丽景 ,C,3,2,SW,2,1,6,34,18.5,0.7784,1.5236,119.46,182.0
双发金英汇 ,C,1,1,N,1,1,1,35,18.5,0.6054,1.8768,50.62,
东苑F区 ,C,3,2,SW,2,1,0,129,18.5,2.0919,2.9101000000000004,116.15,338.0
南城都汇汇智园二期 ,C,3,2,S N,0,1,0,325,18.5,5.2703,2.2847,89.73,205.0
洛森堡 ,C,3,2,S N,0,1,0,106,18.5,1.7189,1.7022000000000002,117.5,200.0
誉峰一期 ,C,4,3,SE,0,1,0,116,18.5,1.8811,3.7527,199.59,749.0
怡丰新城 ,C,4,2,S,0,0,0,82,18.5,1.3297,1.7213,184.75,318.0
麓山国际茵特拉肯A ,C,3,2,SE NW,0,1,0,82,18.5,1.3297,1.9951,128.32,256.0
万科海悦汇城西区 ,C,2,2,W,0,1,0,131,18.5,2.1243,2.2458,62.34,140.0
棕东小区 ,C,5,2,S N,0,1,0,93,18.5,1.5081,1.965,173.03,340.0
时代晶科名苑 ,C,3,2,NE,3,1,0,62,18.5,1.0054,2.8253,150.43,425.0
龙湖世纪峰景 ,C,4,2,SE,0,1,0,26,18.5,0.4216,2.9276,181.04,530.0
金茂光明城市 ,C,4,2,SE,0,1,0,44,18.5,0.7135,2.2549,141.47,319.0
中航国际交流中心 ,C,2,1,N,0,0,0,62,18.5,1.0054,2.8511,70.15,200.0
温哥华南苑 ,C,4,2,S,0,1,0,19,18.5,0.3081,1.4835,140.21,208.0
麓山国际云曦台 ,C,3,2,SE,0,1,0,73,18.5,1.1838,1.9244,93.54,180.0
长融一代天骄 ,C,2,2,N,2,1,0,80,18.5,1.2973,1.6700000000000002,82.04,137.0
心怡紫晶城 ,C,4,2,SE,1,1,0,33,18.5,0.5351,1.6503,127.25,210.0
蓝光圣菲town城 ,C,3,2,S,0,1,0,46,18.5,0.7459,1.4972,106.87,160.0
南阳锦城 ,C,3,2,S,0,0,0,42,18.5,0.6811,1.3736000000000002,151.43,208.0
凯华丽景 ,C,4,2,SE,2,1,0,67,18.5,1.0865,1.6646,155.0,258.0
西安路小区 ,C,4,2,S,0,0,0,153,18.5,2.4811,0.6574,121.7,
保利公园198百合郡 ,C,4,2,S,1,1,0,195,18.5,3.1622,1.1948,138.1,165.0
佳乐国际城一期 ,C,3,2,W,3,1,0,37,18.5,0.6,1.4351,101.04,145.0
蜀郡又一城 ,C,3,2,SE,0,1,0,14,18.5,0.227,2.4743,97.0,240.0
北丽苑 ,C,3,1,N,2,1,0,41,18.5,0.6649,1.5072,119.43,180.0
天府香城 ,C,3,2,N,0,0,0,41,18.5,0.6649,1.0446,105.31,110.0
麓山国际云堤曦岸 ,C,4,2,SE,0,1,0,144,18.5,2.3351,1.8945,158.36,300.0
博海城二期 ,C,2,2,NW,2,0,0,10,18.5,0.1622,1.3051,87.35,114.0
摩玛城 ,C,1,1,W,0,1,0,20,18.5,0.3243,1.8727,61.41,115.0
家益欣城 ,C,3,2,S,1,0,0,67,18.5,1.0865,1.4822,138.31,205.0
万科金域西岭 ,C,2,2,SW,3,1,1,72,18.5,1.2054,2.0981,90.56,190.0
恒大天府半岛 ,C,4,2,NW,1,1,0,149,18.5,2.4162,1.8875,190.73,360.0
银泰泰悦湾 ,C,3,1,SE,0,1,0,55,18.5,0.8919,3.1834,113.09,360.0
蓝光香瑞湖 ,C,3,2,SE,3,1,0,35,18.5,0.5676,1.3957000000000002,126.11,176.0
建信奥林匹克花园 ,C,2,2,S,3,1,2,109,18.5,1.8432,0.9077,115.68,105.0
南湖国际社区一期 ,C,3,2,N,0,1,0,14,18.5,0.227,1.8597,114.0,212.0
黄忠芙蓉苑 ,C,2,2,E,0,0,0,39,18.5,0.6324,1.4683000000000002,88.54,130.0
蔚蓝花城A区 ,C,2,2,SE,1,0,0,24,18.5,0.3892,1.0891,89.99,
雅居乐花园 ,C,3,1,SW,0,1,0,21,18.5,0.3405,1.4463,121.0,175.0
金强大学城 ,C,3,2,SW,0,1,0,97,18.5,1.573,0.9421,116.77,110.0
麓山印象 ,C,4,2,S N,0,1,0,74,18.5,1.2,1.527,167.0,255.0
远光水印城 ,C,2,1,NW,0,1,0,78,18.5,1.2649,1.7696,81.94,145.0
华宇阳光水岸 ,C,2,2,W,0,1,0,6,18.5,0.0973,1.8626,77.85,145.0
南城都汇汇智园二期 ,C,2,2,SW,3,1,0,98,18.5,1.5892,2.137,88.91,190.0
东山国际新城A区 ,C,3,2,SE,1,1,1,38,18.5,0.6541,1.2914,151.0,195.0
美年广场美岸 ,C,3,2,E,3,1,0,26,18.5,0.4216,2.4153,86.12,208.0
新鸿基悦城 ,C,3,2,S N,0,1,0,67,18.5,1.0865,2.1186000000000003,135.94,288.0
世豪瑞丽 ,C,3,2,NE,0,1,0,32,18.5,0.5189,2.7487,91.68,252.0
华宇阳光水岸 ,C,2,1,S N,3,1,0,56,18.5,0.9081,1.6701,79.04,132.0
锦绣华都 ,C,3,2,SE,0,0,0,111,18.5,1.8,0.9625,134.03,129.0
顺心苑 ,C,3,2,E,0,0,0,76,18.5,1.2324,0.9467,132.04,125.0
派克公馆 ,C,5,2,SE,0,0,0,83,18.5,1.3459,1.5779,257.32,406.0
龙城1号 ,C,5,1,SW,0,1,0,44,18.5,0.7135,2.1139,123.0,260.0
蓝光圣菲town城 ,C,3,2,S,0,1,0,22,18.5,0.3568,1.6449,112.47,185.0
宏达世纪锦城 ,C,2,2,N,3,1,0,29,18.5,0.4703,1.767,84.89,150.0
翡翠城五期 ,C,3,2,SE,3,1,0,42,18.5,0.6811,3.2099,88.79,285.0
雅居乐花园 ,C,4,2,SE,1,1,0,142,18.5,2.3027,1.0913000000000002,155.79,170.0
桐梓林欧城 ,C,4,2,E,3,1,0,50,18.5,0.8108,2.8398000000000003,191.92,545.0
红树湾 ,C,3,2,SE,0,1,0,40,18.5,0.6486,2.0517000000000003,114.54,235.0
怡丰新城 ,C,4,2,S,0,0,7,41,18.5,0.9297,1.6279,183.06,298.0
仁和春天国际花园 ,C,2,2,NE,0,1,0,35,18.5,0.5676,2.9656,106.22,315.0
中粮祥云二期 ,C,3,1,NE,0,1,0,62,18.5,1.0054,2.9751000000000003,129.41,385.0
东苑D区 ,C,3,1,S,2,1,0,69,18.5,1.1189,2.4196,101.26,245.0
怡丰新城 ,C,2,1,E,0,0,0,21,18.5,0.3405,1.9536,89.58,175.0
保利香槟光华 ,C,2,2,S,0,1,0,27,18.5,0.4378,2.287,55.97,128.0
银泰泰悦湾 ,C,4,2,SE,0,1,0,30,18.5,0.4865,3.0048000000000004,153.09,460.0
金沙柏林郡 ,C,2,1,S,0,1,0,42,18.5,0.6811,2.021,60.12,121.5
康郡 ,C,3,2,W,3,1,0,112,18.5,1.8162,2.2539,124.23,280.0
南城都汇汇馨园三期 ,C,2,2,S,0,1,0,87,18.5,1.4108,2.0365,88.39,180.0
富丽东方 ,C,3,2,E,0,1,0,16,18.5,0.2595,2.0075000000000003,85.68,172.0
三和南庭 ,C,3,2,N,0,0,3,13,18.5,0.3243,1.5039,126.34,190.0
恒大绿洲 ,C,3,1,SE,0,1,0,247,18.5,4.0054,1.2265,122.3,150.0
文家巷28号 ,C,2,1,SW,0,0,0,40,18.5,0.6486,1.1937,67.86,
御景台 ,C,2,1,S,3,1,0,129,18.5,2.0919,1.8426,81.41,150.0
佳兆业丽晶港 ,C,4,2,S,0,1,0,23,18.5,0.373,1.7006,123.49,210.0
宏达世纪锦城 ,C,3,2,S N,0,1,0,54,18.5,0.8757,2.3531,99.87,235.0
美年广场美岸 ,C,3,2,N,2,1,0,15,18.5,0.2432,2.7470000000000003,86.64,238.0
长江西二横街9号 ,C,2,2,SW,0,0,0,120,18.5,1.9459,1.0597,79.27,
恒大绿洲 ,C,4,2,NE,0,1,8,56,18.5,1.2108,1.2963,142.72,185.0
倍特科技苑 ,C,3,2,NE,0,0,0,154,18.5,2.4973,1.1901000000000002,100.84,120.0
麓山国际云曦台 ,C,3,1,E W,0,1,0,17,18.5,0.2757,2.0227,88.99,180.0
锦尚天华 ,C,3,1,S,3,1,9,61,18.5,1.3297,1.9588,85.77,168.0
丰和日丽 ,C,2,2,S,0,1,0,49,18.5,0.7946,1.1429,84.0,
保利公园198玫瑰郡 ,C,4,1,S,0,1,0,51,18.5,0.827,1.2894,131.85,170.0
华都美林湾 ,C,2,2,SW,0,1,0,31,18.5,0.5027,1.8574,91.53,170.0
世茂城一期 ,C,2,2,S,0,1,0,68,18.5,1.1027,1.4375,82.09,118.0
保利公园198丁香郡 ,C,4,2,SE,3,1,0,75,18.5,1.2162,1.2139,123.57,150.0
城西故事 ,C,3,2,N,0,1,0,8,18.5,0.1297,1.5022,111.84,168.0
锦江华庭 ,C,2,2,SW,0,1,0,16,18.5,0.2595,2.3377000000000003,79.14,185.0
恒大西锦城 ,C,2,2,SW,0,1,0,5,18.5,0.0811,2.2416,87.44,196.0
上行锦绣 ,C,2,2,W,0,1,0,15,18.5,0.2432,1.5901,75.47,120.0
沙河新城 ,C,3,2,SW,2,1,0,32,18.5,0.5189,1.6425,152.21,250.0
水木华夏 ,C,3,2,SE,0,0,0,62,18.5,1.0054,0.8846,136.79,121.0
民园小区 ,C,4,2,S,0,0,7,32,18.5,0.7838,0.6621,160.12,106.0
橙郡二期 ,C,3,2,W,0,1,0,20,18.5,0.3243,1.6851,89.02,150.0
南湖国际社区一期 ,C,2,1,E,0,1,0,19,18.5,0.3081,1.8306,76.48,140.0
南阳锦城 ,C,3,2,N,0,0,6,15,18.5,0.4703,1.4679,109.0,160.0
中铁丽景书香 ,C,3,2,SE,0,1,0,18,18.5,0.2919,1.1194,130.43,146.0
金色鱼凫 ,C,3,1,SE SW,0,1,0,12,18.5,0.1946,1.1846,109.75,130.0
水岸丽舍 ,C,3,2,S,0,1,2,5,18.5,0.1568,1.9746,151.93,300.0
新风路39号 ,C,2,1,SE,2,0,0,22,18.5,0.3568,1.3536,67.23,
师大现代花园 ,C,2,1,SE,0,1,0,143,18.5,2.3189,0.8637,88.0,
龙城1号 ,C,3,2,NE,1,0,0,56,18.5,0.9081,1.8576,110.36,205.0
成都理工大学北苑 ,C,2,1,S,0,0,0,580,18.5,9.4054,1.0,56.0,
会所花园 ,C,2,1,E,3,1,10,22,18.5,0.7351,1.4008,78.53,110.0
丽都花园丽府 ,C,3,1,S SW,0,1,0,94,18.5,1.5243,2.5919000000000003,124.62,323.0
汇融悉尼湾库吉岛一期 ,C,2,2,W,3,1,0,16,18.5,0.2595,1.1739000000000002,95.41,112.0
锦华苑(双流) ,C,4,2,S,0,0,0,9,18.5,0.1459,1.0715,153.99,165.0
崇兴小区 ,C,3,1,SE,3,0,1,230,18.5,3.7676,0.7339,72.22,
映日荷花 ,C,2,2,W,2,1,0,48,18.5,0.7784,1.3659999999999999,59.3,
崇兴小区 ,C,3,1,SW,2,0,0,87,18.5,1.4108,0.7340000000000001,68.12,
雅居乐花园 ,C,4,2,SE,0,1,0,26,18.5,0.4216,1.2747000000000002,156.9,200.0
新鸿基悦城 ,C,4,1,NW,0,1,5,15,18.5,0.4324,1.9927,205.76,410.0
双楠教师公寓 ,C,3,1,S,0,0,6,69,18.5,1.3459,1.0628,89.39,
锦城苑(金牛) ,C,3,2,SE,0,0,18,17,18.5,0.9568,1.4440000000000002,131.58,190.0
花样年别样城 ,C,4,2,SE,0,0,5,36,18.5,0.773,1.0199,156.89,160.0
