house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 4室2厅 | 176.35平米 | 东南 | 毛坯 | 有电梯,时代晶科名苑 ,,4,77,430,24384,
 | 2室1厅 | 97.49平米 | 西南 | 其他 | 无电梯,智业公寓 ,,1,13,120,12309,
 | 3室2厅 | 152.5平米 | 西南 | 精装 | 有电梯,万科五龙山九墅 ,,2,37,238,15607,
 | 3室2厅 | 111.78平米 | 南 | 其他 | 有电梯,书香府邸二期英伦 ,,4,15,155,13867,
 | 3室2厅 | 145.9平米 | 西南 | 其他 | 无电梯,翔宇苑二期 ,,1,36,180,12338,
 | 4室2厅 | 216.26平米 | 北 | 其他 | 有电梯,公馆1881 ,,3,18,530,24508,
 | 3室2厅 | 125.77平米 | 西南 | 其他 | 有电梯,丽都花园丽府 ,,2,30,340,27034,
 | 2室2厅 | 87.41平米 | 南 | 其他 | 无电梯,大庆蜀苑 ,,1,161,,7437,
 | 3室2厅 | 98.77平米 | 东北 | 精装 | 有电梯,阳光100米娅中心一期 ,,3,15,190,19237,
 | 2室2厅 | 77.65平米 | 东北 | 其他 | 有电梯,蓝光圣菲town城 ,,1,20,125,16098,
 | 3室1厅 | 90.19平米 | 南 | 其他 | 有电梯,金沙愉景二期 ,,2,36,165,18295,
 | 3室2厅 | 91.67平米 | 东 | 其他 | 有电梯,禾嘉利好 ,,7,22,130,14182,
 | 4室1厅 | 135.19平米 | 西南 | 其他 | 有电梯,中冶田园世界 ,,6,31,150,11096,
 | 5室2厅 | 172.58平米 | 西南 | 其他 | 有电梯,神仙树大院三期 ,,4,94,450,26075,
 | 2室2厅 | 80.18平米 | 东 | 其他 | 有电梯,龙湖北城天街二期 ,,2,19,150,18708,
 | 4室2厅 | 160.2平米 | 南 | 其他 | 有电梯,童子街庭苑 ,,3,21,390,24345,
 | 2室1厅 | 64平米 | 东 | 其他,府青路二段4号 ,,3,38,,12188,
 | 2室2厅 | 87.4平米 | 西 | 其他 | 有电梯,水韵天府 ,,2,29,106,12129,
 | 3室1厅 | 83.67平米 | 北 | 其他 | 有电梯,水畔经典 ,,2,41,150,17928,
 | 4室2厅 | 141.46平米 | 西北 | 其他 | 有电梯,珠江御景湾 ,,2,132,205,14492,
 | 2室2厅 | 87.77平米 | 南 | 其他 | 有电梯,花香龙都 ,,5,14,112.5,12818,
 | 3室2厅 | 77.31平米 | 南 | 简装 | 无电梯,科技苑(锦江) ,,6,23,220,28457,
 | 4室2厅 | 125.16平米 | 东南 | 其他 | 有电梯,美年广场美岸 ,,4,85,305,24369,
 | 4室2厅 | 227.44平米 | 南 | 其他 | 无电梯,春天花园 ,,1,52,793,34867,
 | 3室2厅 | 121.9平米 | 北 | 其他 | 有电梯,中海锦城一期 ,,4,19,263,21576,
 | 3室2厅 | 142.57平米 | 南 | 其他 | 无电梯,建信奥林匹克花园 ,,2,43,153,10732,
 | 4室1厅 | 168.71平米 | 东南 | 毛坯 | 有电梯,春天大道 ,,4,23,283.9,16828,
 | 3室2厅 | 123.87平米 | 南 | 简装 | 有电梯,置信丽都花园城A区 ,,2,83,215,17357,
 | 3室2厅 | 110.54平米 | 东 东南 | 其他 | 有电梯,新都国际广场一期 ,,2,25,115,10404,
 | 3室2厅 | 110.54平米 | 东南 | 其他 | 有电梯,新都国际广场一期 ,,4,33,122,11037,
 | 4室3厅 | 158.81平米 | 东南 | 简装 | 无电梯,交大智能一期南苑 ,,5,24,168,10579,
 | 3室1厅 | 100.73平米 | 东 | 其他 | 有电梯,保利花园三期 ,,1,16,239,23727,
 | 4室2厅 | 113.5平米 | 东南 南 | 其他 | 有电梯,佳兆业丽晶港 ,,3,63,180,15860,
 | 3室2厅 | 82.69平米 | 东南 | 精装 | 有电梯,金沙柏林郡 ,,3,126,190,22978,
 | 3室2厅 | 124.46平米 | 东南 | 其他 | 无电梯,锦绣华都 ,,1,28,134,10767,
 | 5室2厅 | 122.73平米 | 东南 | 毛坯 | 有电梯,龙城1号 ,,4,53,235,19148,
 | 4室2厅 | 274.75平米 | 南 | 其他 | 有电梯,长城半岛城邦二期 ,,2,40,780,28390,
 | 2室2厅 | 82.1平米 | 北 | 简装 | 有电梯,中海兰庭 ,,5,132,190,23143,
 | 2室2厅 | 94.79平米 | 西 | 其他 | 有电梯,复地雍湖湾 ,,3,14,290,30594,
 | 2室2厅 | 87.17平米 | 南 | 简装 | 有电梯,曼哈顿自然派 ,,6,82,136,15602,
 | 3室2厅 | 89.73平米 | 西南 | 简装 | 有电梯,世豪嘉柏 ,,1,12,165,18389,
 | 4室2厅 | 144.75平米 | 东南 | 其他 | 无电梯,首创万卷山 ,,7,29,208,14370,
 | 4室2厅 | 171.64平米 | 南 | 其他 | 有电梯,云影苑 ,,2,42,320,18644,
 | 4室2厅 | 142平米 | 东南 | 其他 | 有电梯,尚西花郡 ,,2,17,150,10564,
 | 4室2厅 | 134.24平米 | 南 | 其他 | 有电梯,北新润苑一期 ,,1,10,168,12515,
 | 3室2厅 | 146.74平米 | 南 | 其他 | 有电梯,鹭岛国际三期 ,,1,6,385,26237,
 | 4室1厅 | 165.43平米 | 南 北 | 其他 | 有电梯,新城国际广场 ,,3,41,420,25389,
 | 4室2厅 | 118.58平米 | 北 | 其他 | 有电梯,果壳里的城 ,,6,50,165,13915,
 | 3室2厅 | 82平米 | 南 | 其他 | 有电梯,富丽碧蔓汀 ,,1,15,218,26586,
 | 2室2厅 | 89.49平米 | 东南 | 简装 | 有电梯,南城都汇汇智园二期 ,,6,94,180,20114,
 | 4室2厅 | 120.66平米 | 东 西 | 其他 | 有电梯,四季康城 ,,2,30,143,11852,
 | 4室2厅 | 130.31平米 | 南 | 其他 | 有电梯,北新润苑二期 ,,3,14,160,12279,
 | 4室2厅 | 140.34平米 | 东南 | 精装 | 有电梯,珠江御景湾 ,,2,39,210,14964,
 | 2室1厅 | 82.6平米 | 南 | 其他 | 无电梯,清溪南街18号 ,,3,118,,10291,
 | 4室2厅 | 197.57平米 | 南 | 简装 | 有电梯,溢阳绿城 ,,0,18,440,22271,
 | 3室1厅 | 88.36平米 | 东南 | 其他 | 有电梯,红枫岭三期 ,,18,42,130,14713,
 | 3室1厅 | 88.31平米 | 北 | 其他 | 有电梯,紫东芯座 ,,2,37,198,22422,
 | 2室2厅 | 75.12平米 | 西南 | 简装 | 有电梯,西江月 ,,12,9,,12647,
 | 2室2厅 | 105.35平米 | 东 | 其他 | 有电梯,新禧苑 ,,14,25,118,11201,
 | 4室2厅 | 175.6平米 | 东南 | 其他 | 有电梯,上行东方 ,,17,14,265,15092,
 | 2室1厅 | 47平米 | 西南 | 其他 | 有电梯,龙城 ,,13,19,,14894,
 | 4室2厅 | 167.97平米 | 东北 | 其他 | 有电梯,仁和春天国际花园 ,,12,10,550,32744,
 | 2室1厅 | 48.05平米 | 东南 | 其他 | 有电梯,长城宜苑 ,17,11,1,,14569,
 | 2室1厅 | 83.99平米 | 西 | 简装 | 有电梯,金阳易诚国际 ,,0,45,160,19050,
 | 3室2厅 | 118.76平米 | 南 北 | 精装 | 有电梯,天誉花园 ,,31,159,390,32840,
 | 2室2厅 | 84.7平米 | 东南 | 简装 | 有电梯,月光诚品 ,,25,62,145,17120,
 | 3室1厅 | 82.5平米 | 南 | 简装 | 无电梯,大石南路40号 ,,0,23,120,14546,
 | 3室2厅 | 135.99平米 | 南 北 | 精装 | 无电梯,翡翠城一期 ,,2,16,425,31253,
 | 3室2厅 | 116.63平米 | 西南 东北 | 其他 | 有电梯,南阳盛世 ,,8,18,160,13719,
 | 3室2厅 | 131.84平米 | 南 | 其他 | 有电梯,三利云锦 ,,2,9,326,24727,
 | 4室2厅 | 151.85平米 | 东南 | 其他 | 有电梯,麓山国际云堤曦岸 ,21,2,5,350,23050,
 | 2室2厅 | 108.76平米 | 南 | 其他 | 有电梯,上海花园(高新) ,18,5,3,248,22803,
 | 3室2厅 | 111.56平米 | 南 | 精装 | 有电梯,长城半岛城邦三期 ,,15,66,350,31374,
 | 3室1厅 | 87.56平米 | 西南 | 简装 | 有电梯,置信巴厘岛A区 ,,17,49,150,17132,
 | 5室1厅 | 136.78平米 | 东南 | 其他 | 有电梯,东山国际新城H区一期 ,20,8,4,162,11844,
 | 3室2厅 | 129.5平米 | 南 | 毛坯 | 有电梯,春天大道 ,,22,105,155,11970,
 | 3室2厅 | 119.46平米 | 西南 | 简装 | 有电梯,沙河丽景 ,,6,34,182,15236,
 | 1室1厅 | 50.62平米 | 北 | 毛坯 | 有电梯,双发金英汇 ,,1,35,,18768,
 | 3室2厅 | 116.15平米 | 西南 | 简装 | 有电梯,东苑F区 ,,0,129,338,29101,
 | 3室2厅 | 89.73平米 | 南 北 | 其他 | 有电梯,南城都汇汇智园二期 ,,0,325,205,22847,
 | 3室2厅 | 117.5平米 | 南 北 | 其他 | 有电梯,洛森堡 ,,0,106,200,17022,
 | 4室3厅 | 199.59平米 | 东南 | 其他 | 有电梯,誉峰一期 ,,0,116,749,37527,
 | 4室2厅 | 184.75平米 | 南 | 其他 | 无电梯,怡丰新城 ,,0,82,318,17213,
 | 3室2厅 | 128.32平米 | 东南 西北 | 其他 | 有电梯,麓山国际茵特拉肯A ,,0,82,256,19951,
 | 2室2厅 | 62.34平米 | 西 | 其他 | 有电梯,万科海悦汇城西区 ,,0,131,140,22458,
 | 5室2厅 | 173.03平米 | 南 北 | 其他 | 有电梯,棕东小区 ,,0,93,340,19650,
 | 3室2厅 | 150.43平米 | 东北 | 精装 | 有电梯,时代晶科名苑 ,,0,62,425,28253,
 | 4室2厅 | 181.04平米 | 东南 | 其他 | 有电梯,龙湖世纪峰景 ,,0,26,530,29276,
 | 4室2厅 | 141.47平米 | 东南 | 其他 | 有电梯,金茂光明城市 ,,0,44,319,22549,
 | 2室1厅 | 70.15平米 | 北 | 其他,中航国际交流中心 ,,0,62,200,28511,
 | 4室2厅 | 140.21平米 | 南 | 其他 | 有电梯,温哥华南苑 ,,0,19,208,14835,
 | 3室2厅 | 93.54平米 | 东南 | 其他 | 有电梯,麓山国际云曦台 ,,0,73,180,19244,
 | 2室2厅 | 82.04平米 | 北 | 简装 | 有电梯,长融一代天骄 ,,0,80,137,16700,
 | 4室2厅 | 127.25平米 | 东南 | 毛坯 | 有电梯,心怡紫晶城 ,,0,33,210,16503,
 | 3室2厅 | 106.87平米 | 南 | 其他 | 有电梯,蓝光圣菲town城 ,,0,46,160,14972,
 | 3室2厅 | 151.43平米 | 南 | 其他 | 无电梯,南阳锦城 ,,0,42,208,13736,
 | 4室2厅 | 155平米 | 东南 | 简装 | 有电梯,凯华丽景 ,,0,67,258,16646,
 | 4室2厅 | 121.7平米 | 南 | 其他,西安路小区 ,,0,153,,6574,
 | 4室2厅 | 138.1平米 | 南 | 毛坯 | 有电梯,保利公园198百合郡 ,,0,195,165,11948,
 | 3室2厅 | 101.04平米 | 西 | 精装 | 有电梯,佳乐国际城一期 ,,0,37,145,14351,
 | 3室2厅 | 97平米 | 东南 | 其他 | 有电梯,蜀郡又一城 ,,0,14,240,24743,
 | 3室1厅 | 119.43平米 | 北 | 简装 | 有电梯,北丽苑 ,,0,41,180,15072,
 | 3室2厅 | 105.31平米 | 北 | 其他 | 无电梯,天府香城 ,,0,41,110,10446,
 | 4室2厅 | 158.36平米 | 东南 | 其他 | 有电梯,麓山国际云堤曦岸 ,,0,144,300,18945,
 | 2室2厅 | 87.35平米 | 西北 | 简装,博海城二期 ,,0,10,114,13051,
 | 1室1厅 | 61.41平米 | 西 | 其他 | 有电梯,摩玛城 ,,0,20,115,18727,
 | 3室2厅 | 138.31平米 | 南 | 毛坯 | 无电梯,家益欣城 ,,0,67,205,14822,
 | 2室2厅 | 90.56平米 | 西南 | 精装 | 有电梯,万科金域西岭 ,,1,72,190,20981,
 | 4室2厅 | 190.73平米 | 西北 | 毛坯 | 有电梯,恒大天府半岛 ,,0,149,360,18875,
 | 3室1厅 | 113.09平米 | 东南 | 其他 | 有电梯,银泰泰悦湾 ,,0,55,360,31834,
 | 3室2厅 | 126.11平米 | 东南 | 精装 | 有电梯,蓝光香瑞湖 ,,0,35,176,13957,
 | 2室2厅 | 115.68平米 | 南 | 精装 | 有电梯,建信奥林匹克花园 ,,2,109,105,9077,
 | 3室2厅 | 114平米 | 北 | 其他 | 有电梯,南湖国际社区一期 ,,0,14,212,18597,
 | 2室2厅 | 88.54平米 | 东 | 其他 | 无电梯,黄忠芙蓉苑 ,,0,39,130,14683,
 | 2室2厅 | 89.99平米 | 东南 | 毛坯 | 无电梯,蔚蓝花城A区 ,,0,24,,10891,
 | 3室1厅 | 121平米 | 西南 | 其他 | 有电梯,雅居乐花园 ,,0,21,175,14463,
 | 3室2厅 | 116.77平米 | 西南 | 其他 | 有电梯,金强大学城 ,,0,97,110,9421,
 | 4室2厅 | 167平米 | 南 北 | 其他 | 有电梯,麓山印象 ,,0,74,255,15270,
 | 2室1厅 | 81.94平米 | 西北 | 其他 | 有电梯,远光水印城 ,,0,78,145,17696,
 | 2室2厅 | 77.85平米 | 西 | 其他 | 有电梯,华宇阳光水岸 ,,0,6,145,18626,
 | 2室2厅 | 88.91平米 | 西南 | 精装 | 有电梯,南城都汇汇智园二期 ,,0,98,190,21370,
 | 3室2厅 | 151平米 | 东南 | 毛坯 | 有电梯,东山国际新城A区 ,,1,38,195,12914,
 | 3室2厅 | 86.12平米 | 东 | 精装 | 有电梯,美年广场美岸 ,,0,26,208,24153,
 | 3室2厅 | 135.94平米 | 南 北 | 其他 | 有电梯,新鸿基悦城 ,,0,67,288,21186,
 | 3室2厅 | 91.68平米 | 东北 | 其他 | 有电梯,世豪瑞丽 ,,0,32,252,27487,
 | 2室1厅 | 79.04平米 | 南 北 | 精装 | 有电梯,华宇阳光水岸 ,,0,56,132,16701,
 | 3室2厅 | 134.03平米 | 东南 | 其他 | 无电梯,锦绣华都 ,,0,111,129,9625,
 | 3室2厅 | 132.04平米 | 东 | 其他,顺心苑 ,,0,76,125,9467,
 | 5室2厅 | 257.32平米 | 东南 | 其他 | 无电梯,派克公馆 ,,0,83,406,15779,
 | 5室1厅 | 123平米 | 西南 | 其他 | 有电梯,龙城1号 ,,0,44,260,21139,
 | 3室2厅 | 112.47平米 | 南 | 其他 | 有电梯,蓝光圣菲town城 ,,0,22,185,16449,
 | 2室2厅 | 84.89平米 | 北 | 精装 | 有电梯,宏达世纪锦城 ,,0,29,150,17670,
 | 3室2厅 | 88.79平米 | 东南 | 精装 | 有电梯,翡翠城五期 ,,0,42,285,32099,
 | 4室2厅 | 155.79平米 | 东南 | 毛坯 | 有电梯,雅居乐花园 ,,0,142,170,10913,
 | 4室2厅 | 191.92平米 | 东 | 精装 | 有电梯,桐梓林欧城 ,,0,50,545,28398,
 | 3室2厅 | 114.54平米 | 东南 | 其他 | 有电梯,红树湾 ,,0,40,235,20517,
 | 4室2厅 | 183.06平米 | 南 | 其他 | 无电梯,怡丰新城 ,,7,41,298,16279,
 | 2室2厅 | 106.22平米 | 东北 | 其他 | 有电梯,仁和春天国际花园 ,,0,35,315,29656,
 | 3室1厅 | 129.41平米 | 东北 | 其他 | 有电梯,中粮祥云二期 ,,0,62,385,29751,
 | 3室1厅 | 101.26平米 | 南 | 简装 | 有电梯,东苑D区 ,,0,69,245,24196,
 | 2室1厅 | 89.58平米 | 东 | 其他 | 无电梯,怡丰新城 ,,0,21,175,19536,
 | 2室2厅 | 55.97平米 | 南 | 其他 | 有电梯,保利香槟光华 ,,0,27,128,22870,
 | 4室2厅 | 153.09平米 | 东南 | 其他 | 有电梯,银泰泰悦湾 ,,0,30,460,30048,
 | 2室1厅 | 60.12平米 | 南 | 其他 | 有电梯,金沙柏林郡 ,,0,42,121.5,20210,
 | 3室2厅 | 124.23平米 | 西 | 精装 | 有电梯,康郡 ,,0,112,280,22539,
 | 2室2厅 | 88.39平米 | 南 | 其他 | 有电梯,南城都汇汇馨园三期 ,,0,87,180,20365,
 | 3室2厅 | 85.68平米 | 东 | 其他 | 有电梯,富丽东方 ,,0,16,172,20075,
 | 3室2厅 | 126.34平米 | 北 | 其他 | 无电梯,三和南庭 ,,3,13,190,15039,
 | 3室1厅 | 122.3平米 | 东南 | 其他 | 有电梯,恒大绿洲 ,,0,247,150,12265,
 | 2室1厅 | 67.86平米 | 西南 | 其他,文家巷28号 ,,0,40,,11937,
 | 2室1厅 | 81.41平米 | 南 | 精装 | 有电梯,御景台 ,,0,129,150,18426,
 | 4室2厅 | 123.49平米 | 南 | 其他 | 有电梯,佳兆业丽晶港 ,,0,23,210,17006,
 | 3室2厅 | 99.87平米 | 南 北 | 其他 | 有电梯,宏达世纪锦城 ,,0,54,235,23531,
 | 3室2厅 | 86.64平米 | 北 | 简装 | 有电梯,美年广场美岸 ,,0,15,238,27470,
 | 2室2厅 | 79.27平米 | 西南 | 其他,长江西二横街9号 ,,0,120,,10597,
 | 4室2厅 | 142.72平米 | 东北 | 其他 | 有电梯,恒大绿洲 ,,8,56,185,12963,
 | 3室2厅 | 100.84平米 | 东北 | 其他 | 无电梯,倍特科技苑 ,,0,154,120,11901,
 | 3室1厅 | 88.99平米 | 东 西 | 其他 | 有电梯,麓山国际云曦台 ,,0,17,180,20227,
 | 3室1厅 | 85.77平米 | 南 | 精装 | 有电梯,锦尚天华 ,,9,61,168,19588,
 | 2室2厅 | 84平米 | 南 | 其他 | 有电梯,丰和日丽 ,,0,49,,11429,
 | 4室1厅 | 131.85平米 | 南 | 其他 | 有电梯,保利公园198玫瑰郡 ,,0,51,170,12894,
 | 2室2厅 | 91.53平米 | 西南 | 其他 | 有电梯,华都美林湾 ,,0,31,170,18574,
 | 2室2厅 | 82.09平米 | 南 | 其他 | 有电梯,世茂城一期 ,,0,68,118,14375,
 | 4室2厅 | 123.57平米 | 东南 | 精装 | 有电梯,保利公园198丁香郡 ,,0,75,150,12139,
 | 3室2厅 | 111.84平米 | 北 | 其他 | 有电梯,城西故事 ,,0,8,168,15022,
 | 2室2厅 | 79.14平米 | 西南 | 其他 | 有电梯,锦江华庭 ,,0,16,185,23377,
 | 2室2厅 | 87.44平米 | 西南 | 其他 | 有电梯,恒大西锦城 ,,0,5,196,22416,
 | 2室2厅 | 75.47平米 | 西 | 其他 | 有电梯,上行锦绣 ,,0,15,120,15901,
 | 3室2厅 | 152.21平米 | 西南 | 简装 | 有电梯,沙河新城 ,,0,32,250,16425,
 | 3室2厅 | 136.79平米 | 东南 | 其他 | 无电梯,水木华夏 ,,0,62,121,8846,
 | 4室2厅 | 160.12平米 | 南 | 其他,民园小区 ,,7,32,106,6621,
 | 3室2厅 | 89.02平米 | 西 | 其他 | 有电梯,橙郡二期 ,,0,20,150,16851,
 | 2室1厅 | 76.48平米 | 东 | 其他 | 有电梯,南湖国际社区一期 ,,0,19,140,18306,
 | 3室2厅 | 109平米 | 北 | 其他 | 无电梯,南阳锦城 ,,6,15,160,14679,
 | 3室2厅 | 130.43平米 | 东南 | 其他 | 有电梯,中铁丽景书香 ,,0,18,146,11194,
 | 3室1厅 | 109.75平米 | 东南 西南 | 其他 | 有电梯,金色鱼凫 ,,0,12,130,11846,
 | 3室2厅 | 151.93平米 | 南 | 其他 | 有电梯,水岸丽舍 ,,2,5,300,19746,
 | 2室1厅 | 67.23平米 | 东南 | 简装 | 无电梯,新风路39号 ,,0,22,,13536,
 | 2室1厅 | 88平米 | 东南 | 其他 | 有电梯,师大现代花园 ,,0,143,,8637,
 | 3室2厅 | 110.36平米 | 东北 | 毛坯 | 无电梯,龙城1号 ,,0,56,205,18576,
 | 2室1厅 | 56平米 | 南 | 其他,成都理工大学北苑 ,,0,580,,10000,
 | 2室1厅 | 78.53平米 | 东 | 精装 | 有电梯,会所花园 ,,10,22,110,14008,
 | 3室1厅 | 124.62平米 | 南 西南 | 其他 | 有电梯,丽都花园丽府 ,,0,94,323,25919,
 | 2室2厅 | 95.41平米 | 西 | 精装 | 有电梯,汇融悉尼湾库吉岛一期 ,,0,16,112,11739,
 | 4室2厅 | 153.99平米 | 南 | 其他,锦华苑(双流) ,,0,9,165,10715,
 | 3室1厅 | 72.22平米 | 东南 | 精装 | 无电梯,崇兴小区 ,,1,230,,7339,
 | 2室2厅 | 59.3平米 | 西 | 简装 | 有电梯,映日荷花 ,,0,48,,13660,
 | 3室1厅 | 68.12平米 | 西南 | 简装 | 无电梯,崇兴小区 ,,0,87,,7340,
 | 4室2厅 | 156.9平米 | 东南 | 其他 | 有电梯,雅居乐花园 ,,0,26,200,12747,
 | 4室1厅 | 205.76平米 | 西北 | 其他 | 有电梯,新鸿基悦城 ,,5,15,410,19927,
 | 3室1厅 | 89.39平米 | 南 | 其他 | 无电梯,双楠教师公寓 ,,6,69,,10628,
 | 3室2厅 | 131.58平米 | 东南 | 其他 | 无电梯,锦城苑(金牛) ,,18,17,190,14440,
 | 4室2厅 | 156.89平米 | 东南 | 其他 | 无电梯,花样年别样城 ,,5,36,160,10199,
 | 3室2厅 | 113.01平米 | 东 | 毛坯 | 有电梯,温哥华南苑 ,,7,9,160,14159,
 | 3室2厅 | 111.36平米 | 南 | 其他 | 有电梯,海棠湾 ,,0,25,150,13470,
 | 4室1厅 | 203平米 | 南 北 | 其他 | 有电梯,南苑小区B区 ,,0,25,790,38917,
 | 3室1厅 | 90.3平米 | 北 | 其他 | 无电梯,海椒市街7号院 ,,9,44,89.8,9945,
 | 3室2厅 | 103.4平米 | 南 | 简装 | 无电梯,水木光华 ,22,29,27,195,18859,
 | 3室2厅 | 104.15平米 | 北 | 毛坯 | 有电梯,上锦雅筑 ,,13,117,220,21124,
 | 5室1厅 | 116.53平米 | 东南 西北 | 简装 | 有电梯,华润二十四城二期 ,,0,103,410,35185,
 | 2室1厅 | 61.45平米 | 东 | 简装,大学路1号 ,,17,102,,13019,
 | 3室2厅 | 117.85平米 | 东南 | 简装 | 有电梯,中大君悦金沙一二期 ,,21,135,270,22911,
 | 3室1厅 | 125.2平米 | 西北 | 毛坯 | 有电梯,天邑宏御花园宏苑 ,,7,15,120,9585,
 | 3室1厅 | 139.4平米 | 东南 西北 | 精装 | 有电梯,德馨苑 ,21,4,2,345,24749,
 | 4室2厅 | 140.88平米 | 西 | 毛坯 | 有电梯,复地雍湖湾 ,,7,71,439,31162,
 | 4室2厅 | 170.08平米 | 南 北 | 毛坯 | 有电梯,南延新苑 ,,8,94,343,20167,
 | 4室2厅 | 139.18平米 | 西 | 毛坯 | 有电梯,玺龙湾 ,,7,60,180,12933,
 | 4室2厅 | 138平米 | 东南 | 其他 | 无电梯,电子科大东院 ,,8,20,230,16667,
 | 5室2厅 | 215.34平米 | 南 北 | 毛坯 | 有电梯,神仙树大院三期 ,,8,49,520,24148,
 | 3室2厅 | 97.6平米 | 东南 | 简装 | 有电梯,首创国际城一期 ,,0,48,158,16189,
 | 4室2厅 | 175.77平米 | 西 | 其他 | 无电梯,置信丽都花园A区 ,,6,42,420,23895,
 | 2室1厅 | 62.78平米 | 北 | 简装 | 有电梯,合能耀之城 ,28,6,4,132,21026,
 | 1室1厅 | 49.96平米 | 东 | 简装 | 有电梯,海科名城 ,22,11,2,,9808,
 | 2室1厅 | 75.02平米 | 东南 | 其他 | 有电梯,远大都市风景四期 ,20,8,15,144,19195,
 | 1室1厅 | 42.58平米 | 西南 | 其他 | 有电梯,欧波罗 ,19,15,20,,12448,
 | 5室3厅 | 452.05平米 | 南 | 毛坯 | 无电梯,中粮祥云一期 ,,4,38,710,15707,
 | 5室2厅 | 157.71平米 | 东南 | 精装 | 有电梯,华润凤凰城二期 ,,3,52,460,29168,
 | 5室2厅 | 205.66平米 | 东南 西北 | 精装 | 无电梯,龙城1号 ,,1,27,350,17019,
 | 2室2厅 | 94.44平米 | 东南 | 精装,明星花苑 ,,0,8,,9424,
 | 1室1厅 | 77.97平米 | 西 | 精装 | 有电梯,丰德国际广场 ,17,1,2,136,17443,
 | 2室2厅 | 67.31平米 | 东 | 毛坯 | 有电梯,招商依云上城 ,14,7,15,,9063,
 | 2室1厅 | 78.49平米 | 南 | 其他 | 无电梯,鼓楼北四街27号 ,14,1,1,112,14270,
 | 1室1厅 | 54.5平米 | 东南 | 其他 | 有电梯,公园壹号 ,10,1,3,,8991,
 | 2室2厅 | 97.94平米 | 南 | 简装 | 有电梯,南城都汇汇翠园一期 ,,3,25,200,20421,
 | 3室1厅 | 144.58平米 | 东 | 简装 | 有电梯,锦官秀城南区 ,,1,7,320,22134,
 | 1室1厅 | 57.1平米 | 东北 | 精装 | 有电梯,蜀都花园 ,,0,73,114,19965,
 | 2室2厅 | 89.41平米 | 南 | 其他 | 有电梯,南城都汇汇智园二期 ,,6,175,175,19573,
 | 2室2厅 | 89.19平米 | 南 | 其他 | 有电梯,南城都汇汇智园二期 ,,12,412,170,19061,
 | 2室2厅 | 85.49平米 | 东南 | 其他 | 有电梯,空港十六区 ,,8,180,115,13452,
 | 2室2厅 | 89.35平米 | 东南 | 其他 | 有电梯,印象金沙 ,,8,120,155,17348,
 | 3室2厅 | 162.35平米 | 东南 | 简装 | 有电梯,天鹅湖北苑 ,,8,108,315,19403,
 | 2室2厅 | 82.43平米 | 西 | 其他 | 有电梯,中大君悦金沙五期 ,,7,41,198,24021,
 | 3室2厅 | 103.04平米 | 东南 | 毛坯 | 有电梯,首创国际城二期 ,,7,70,170,16499,
 | 3室2厅 | 120.59平米 | 南 | 毛坯 | 有电梯,中海龙湾半岛 ,,6,82,330,27366,
 | 4室2厅 | 88.44平米 | 南 | 精装 | 有电梯,中德英伦联邦B区 ,,7,137,266,30077,
 | 2室2厅 | 84.42平米 | 东北 | 简装 | 有电梯,华西花园二期 ,,5,35,127,15044,
 | 2室2厅 | 87.24平米 | 南 北 | 精装 | 有电梯,招商雍华府一期 ,,6,48,165,18914,
 | 2室2厅 | 77.39平米 | 东 | 其他 | 无电梯,东晖花园 ,,9,71,,12276,
 | 3室1厅 | 118平米 | 南 北 | 其他 | 有电梯,成达佳园 ,,6,82,200,16950,
 | 2室1厅 | 78.32平米 | 东 | 其他 | 无电梯,金鹏街176号院 ,,9,50,122,15578,
 | 2室1厅 | 70.84平米 | 北 | 简装 | 有电梯,蓝光花满庭一期 ,,21,20,102,14399,
 | 1室1厅 | 40.61平米 | 东 | 其他 | 无电梯,菊园 ,,7,42,,13544,
 | 2室2厅 | 76.56平米 | 东南 | 其他 | 无电梯,城市绿舟花园 ,,4,173,108,14107,
 | 2室1厅 | 73.95平米 | 东南 | 其他 | 有电梯,雕墅 ,,8,39,225,30426,
 | 2室2厅 | 72.95平米 | 南 | 其他 | 有电梯,保利城二期 ,,6,45,,12338,
 | 1室1厅 | 47.81平米 | 东南 | 其他 | 有电梯,国嘉新视界 ,,8,34,,17988,
 | 1室1厅 | 57.83平米 | 西南 | 其他 | 有电梯,金色夏威夷 ,,8,21,105,18157,
 | 2室1厅 | 83平米 | 南 北 | 精装 | 有电梯,百悦天鹅湖 ,,8,54,116,13976,
 | 2室1厅 | 83.35平米 | 南 | 其他 | 有电梯,鸿生花园 ,,6,24,140,16797,
 | 3室2厅 | 118平米 | 南 西南 北 | 其他 | 无电梯,燕沙庭院 ,,9,62,245,20763,
 | 2室2厅 | 90.08平米 | 东 | 其他 | 有电梯,香城名都 ,,8,24,,10103,
 | 3室2厅 | 88.42平米 | 东 | 其他 | 有电梯,绿地468公馆一期 ,,7,25,205,23185,
 | 2室1厅 | 92.42平米 | 东 | 其他 | 有电梯,成都花园翠雍华庭 ,,8,59,185,20018,
 | 5室2厅 | 252.63平米 | 东南 | 其他 | 有电梯,麓山国际茵特拉肯B区 ,,0,32,680,26917,
 | 2室1厅 | 49.56平米 | 东南 | 其他 | 无电梯,嘉洲华府 ,,8,156,,11098,
