id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
1940,中海龙湾半岛 ,C,3,2,SE,3,1,5,10,18.5,0.3514,3.2615000000000003,139.51,455.0
1941,城市春天 ,C,3,2,N,1,1,1,57,18.5,0.9622,2.3599,125.01,295.0
1942,沙河路苑 ,C,3,1,SE,0,1,4,71,18.5,1.3027,1.5443,92.6,143.0
1943,锦西名宅西区 ,C,3,2,SE,0,0,6,73,18.5,1.4108,1.3854,122.71,170.0
1944,华润橡树湾A区 ,C,3,1,SE,0,1,2,12,18.5,0.2703,2.3149,54.0,125.0
1945,鑫阳花园 ,C,3,2,NE,2,0,1,277,18.5,4.5297,1.3267,107.04,142.0
1946,蓝光凯丽香江 ,C,2,2,S,2,1,3,93,18.5,1.6216,1.9515,71.74,140.0
1947,艺锦湾一期 ,C,3,2,SE,1,0,2,35,18.5,0.6432,1.5969,101.45,162.0
1948,华润橡树湾B区 ,C,2,1,SE,0,1,5,14,18.5,0.4162,1.9202,52.08,100.0
1950,和贵久居福 ,C,2,2,S,0,1,2,61,18.5,1.0649,1.5526,84.38,131.0
1951,心怡紫晶城 ,C,3,2,E W,0,1,0,3,18.5,0.0486,1.7522,131.27,230.0
1952,新神风金牛座 ,C,3,2,E,0,1,5,9,18.5,0.3351,1.3884,104.44,145.0
1953,翠微清波B区 ,C,3,2,S,0,1,3,26,18.5,0.5351,2.3335,132.85,310.0
1954,凯华丽景 ,C,1,1,E SE,3,1,1,90,18.5,1.4973,1.6757000000000002,65.05,109.0
1955,北欧知识城一期 ,C,3,1,S,3,1,5,12,18.5,0.3838,1.3519999999999999,133.14,180.0
1956,香域中央 ,C,2,2,S,3,1,0,23,18.5,0.373,1.2934,86.6,112.0
1957,空港十六区 ,C,3,2,N,0,1,2,16,18.5,0.3351,1.2715,130.56,166.0
1959,华润二十四城二期 ,C,3,1,SE,2,1,0,19,18.5,0.3081,2.6789,74.66,200.0
1960,橙郡一期 ,C,2,2,S,0,1,1,15,18.5,0.2811,1.6201,90.12,146.0
1963,麓山国际茵特拉肯B区 ,C,4,2,SE,0,1,0,12,18.5,0.1946,1.9526,253.52,495.0
1964,建发天府鹭洲 ,C,3,2,E,0,1,0,13,18.5,0.2108,3.7391,101.63,380.0
1965,蜀辉路299号 ,C,2,1,SE,0,0,3,16,18.5,0.373,1.7583,72.8,128.0
1966,远大都市风景二期 ,C,3,2,SE,2,1,2,14,18.5,0.3027,1.9674,134.7,265.0
1967,雅居乐花园 ,C,2,2,SE,0,1,0,10,18.5,0.1622,1.5508000000000002,77.38,120.0
1968,招商雍华府一期 ,C,2,2,S,1,1,1,15,18.5,0.2811,1.7258,84.02,145.0
1969,一品荷花 ,C,3,1,N,0,1,1,104,18.5,1.7243,1.0943,109.66,120.0
1970,漫城 ,C,3,2,S,0,1,2,21,18.5,0.4162,0.8475,141.6,120.0
1971,银河花园二期 ,C,2,2,SW,0,1,1,59,18.5,0.9946,1.0866,97.56,106.0
1973,交大智能八期 ,C,3,1,S,0,0,5,169,18.5,2.9297,1.2812,97.57,125.0
1974,金沙愉景二期 ,C,3,2,NW,0,1,0,39,18.5,0.6324,1.7153,90.95,156.0
1976,保利金香槟 ,C,2,1,E W,0,1,3,24,18.5,0.5027,2.2268,74.1,165.0
1980,万科金域蓝湾一期 ,C,3,2,E,3,1,4,57,18.5,1.0757,2.818,78.07,220.0
1981,春秋名邸 ,C,3,2,SW,0,1,6,135,18.5,2.4162,1.0579,103.98,110.0
1982,金沙御苑 ,C,2,2,SW,0,1,0,10,18.5,0.1622,2.4222,75.14,182.0
1983,汇融名城A区 ,C,2,2,S SW,0,1,2,13,18.5,0.2865,1.8519,91.8,170.0
1985,恒大天府半岛 ,C,4,2,SE,0,1,0,15,18.5,0.2432,2.1858,191.24,418.0
1987,龙城1号 ,C,2,1,SE,2,1,6,24,18.5,0.6162,1.7124,96.36,165.0
1989,恒大名都 ,C,3,2,SE,0,1,0,11,18.5,0.1784,2.0065,87.22,175.0
1991,翰林世家 ,C,3,2,SW S,1,0,0,80,18.5,1.2973,0.9962,116.45,116.0
1992,绿地国际花都三期 ,C,3,2,NW,0,1,2,46,18.5,0.8216,1.0909,100.84,110.0
1993,双楠谊苑一期 ,C,2,2,NW,1,0,5,69,18.5,1.3081,1.6182,92.7,150.0
1994,麓山国际半月湾 ,C,3,2,SW,0,1,1,19,18.5,0.3459,2.2359,174.43,390.0
1996,四季花语 ,C,4,2,SW,2,0,1,36,18.5,0.6216,0.7774000000000001,167.24,130.0
1997,桐梓林欧城 ,C,4,2,SW,3,1,4,60,18.5,1.1243,2.588,193.2,500.0
1998,保利香槟国际 ,C,2,1,SE,0,1,10,35,18.5,0.9459,1.7442,77.4,135.0
1999,舜和家园B区 ,C,3,2,E,3,1,2,39,18.5,0.7081,1.4173,98.78,140.0
2000,南阳盛世 ,C,3,2,S,0,1,0,20,18.5,0.3243,1.5487,135.6,210.0
2001,棕榈长滩 ,C,3,2,SW NE,0,1,5,23,18.5,0.5622,1.5925,175.83,280.0
2002,成都后花园三期 ,C,4,2,NE,0,1,0,22,18.5,0.3568,1.6418,115.73,190.0
2003,怡丰新城 ,C,3,2,N,0,0,3,45,18.5,0.8432,1.564,139.39,218.0
2004,都会路苑 ,C,2,2,E,2,1,3,72,18.5,1.2811,1.9107,86.88,166.0
2005,锦芙蓉 ,C,2,1,W,2,1,4,21,18.5,0.4919,2.2039,89.39,197.0
2008,西藏地质花园 ,C,3,2,S N,0,0,0,7,18.5,0.1135,0.9041,129.42,117.0
2009,中国铁建国际城 ,C,3,1,S,0,1,1,14,18.5,0.2649,1.5169,87.02,132.0
2011,恒大绿洲 ,C,3,2,NW,0,1,0,17,18.5,0.2757,1.6534,108.87,180.0
2014,美丽星 ,C,3,2,E,0,0,0,16,18.5,0.2595,1.4941,117.13,175.0
2015,中华名园三期C区 ,C,2,2,NE,0,1,2,8,18.5,0.2054,1.768,87.67,155.0
2016,东润风尚 ,C,1,1,E,0,1,3,25,18.5,0.5189,1.5944,48.17,76.8
2017,华鑫家苑 ,C,3,2,S,0,0,0,17,18.5,0.2757,0.8805000000000001,137.43,121.0
2018,绿地世纪城 ,C,3,2,SW,0,1,21,55,18.5,1.6865,1.4614,88.96,130.0
2020,汉嘉国际 ,C,3,2,S,0,1,0,11,18.5,0.1784,1.3287,143.0,190.0
2021,印象金沙 ,C,2,2,NW,0,1,3,33,18.5,0.6486,1.8825,69.06,130.0
2022,皇经嘉苑 ,C,2,2,E,0,1,2,43,18.5,0.773,1.5164,76.5,116.0
2024,翡翠城四期 ,C,3,2,E,3,1,1,31,18.5,0.5405,2.7166,87.61,238.0
2025,保利公园198丁香郡 ,C,3,2,NE,0,1,0,46,18.5,0.7459,1.3505,109.59,148.0
2027,万科五龙山九墅 ,C,3,2,SW,3,1,1,45,18.5,0.7676,1.7172,133.94,230.0
2028,光华碧邻 ,C,2,2,W,0,1,4,36,18.5,0.7351,1.6026,78.0,125.0
2029,四季家园 ,C,2,2,SE,0,0,2,23,18.5,0.4486,1.4709999999999999,88.38,130.0
2030,远光水印城 ,C,3,2,SW,0,1,2,13,18.5,0.2865,1.6097,99.4,160.0
2031,花语岸 ,C,3,1,SE,0,1,3,8,18.5,0.2432,1.6126,83.72,135.0
2032,德坤海地亚 ,C,3,2,SE,0,1,3,34,18.5,0.6649,1.0085,112.05,113.0
2033,博雅新城B区 ,C,3,1,E,1,0,1,21,18.5,0.3784,1.0645,130.58,139.0
2034,林庭叠院 ,C,4,2,S,3,1,0,2,18.5,0.0324,2.3037,151.93,350.0
2035,欣宇都市港湾 ,C,2,1,S,0,1,4,4,18.5,0.2162,1.6869,80.03,135.0
2036,格林城 ,C,3,2,W,0,1,16,17,18.5,0.8811,1.3492,96.36,130.0
2037,御龙山一期 ,C,3,2,NE,1,1,1,23,18.5,0.4108,2.7421,120.35,330.0
2039,锦江印象 ,C,2,1,S,0,1,1,47,18.5,0.8,2.4012,79.13,190.0
2041,新绿季节 ,C,3,2,S,0,1,1,56,18.5,0.9459,1.8848,123.09,232.0
2043,雅居乐花园 ,C,3,2,NE,0,1,1,23,18.5,0.4108,1.2954,142.82,185.0
2044,麓山国际茵特拉肯A ,C,2,2,S,0,1,2,26,18.5,0.4973,1.7167,101.94,175.0
2045,戛纳湾金棕榈 ,C,3,2,S,0,1,2,9,18.5,0.2216,1.7251,133.33,230.0
2046,西财学府阳光 ,C,3,2,S N,0,0,1,47,18.5,0.8,1.1284,89.51,101.0
2047,心灵家园 ,C,2,2,S,0,1,1,13,18.5,0.2486,1.9706,86.27,170.0
2048,理工东苑 ,C,3,2,SE,0,0,1,28,18.5,0.4919,1.6453,121.56,200.0
2049,交大香洲半岛南庭 ,C,3,2,S,0,1,5,37,18.5,0.7892,1.0,108.0,108.0
2050,橙郡一期 ,C,3,2,S,0,1,2,20,18.5,0.4,1.7075,128.85,220.0
2051,戛纳湾金棕榈 ,C,3,2,S,0,1,13,11,18.5,0.6703,1.5864,119.77,190.0
2052,雅居乐花园 ,C,3,2,E,0,1,1,17,18.5,0.3135,1.2978,113.27,147.0
2053,千居朝阳 ,C,2,2,S,0,1,6,35,18.5,0.7946,1.6575,90.5,150.0
2054,交大万嘉樟菊园 ,C,3,2,NW,1,1,10,31,18.5,0.8811,0.956,104.61,100.0
2055,交大万嘉季柳园 ,C,3,1,NW,0,1,7,50,18.5,1.0757,1.033,122.47,126.5
2056,保利花园二期 ,C,4,2,NE,0,1,0,14,18.5,0.227,2.6763000000000003,139.0,372.0
2057,佳兆业丽晶港 ,C,3,2,NE,0,1,1,27,18.5,0.4757,1.6832,89.12,150.0
2058,富力公馆 ,C,3,1,N,0,1,4,39,18.5,0.7838,1.7823,138.03,246.0
2059,首创国际城二期 ,C,3,2,S N,3,1,3,10,18.5,0.2757,2.1848,82.39,180.0
2061,麓山国际云曦台 ,C,3,2,S,0,1,1,26,18.5,0.4595,1.5941,101.0,161.0
2062,锦西民宅 ,C,2,2,SE,3,0,3,27,18.5,0.5514,1.6127,72.55,117.0
2063,桐梓林壹号 ,C,3,1,N,1,1,6,27,18.5,0.6649,2.6728,127.21,340.0
2064,华邑阳光里 ,C,3,2,S N,3,1,3,15,18.5,0.3568,1.5334,104.35,160.0
2065,雅典国际社区 ,C,3,1,E,0,1,4,27,18.5,0.5892,2.2137,140.04,310.0
2068,欣宇都市港湾 ,C,2,1,SE,0,1,2,5,18.5,0.1568,1.5203,88.8,135.0
2070,保利金香槟 ,C,3,2,E,0,1,3,120,18.5,2.0595,2.0392,97.1,198.0
2071,交大卡布里城 ,C,3,2,SE,1,1,5,20,18.5,0.5135,1.0857,133.56,145.0
2072,德意馨苑 ,C,3,2,S,0,0,2,31,18.5,0.5784,1.2441,144.69,180.0
2074,上同仁路39号 ,C,2,1,E,0,0,4,55,18.5,1.0432,1.5969,81.41,130.0
2076,绿地世纪城 ,C,2,1,W,0,1,2,29,18.5,0.5459,1.5795,72.81,115.0
2078,中德英伦联邦A区 ,C,3,2,NE,0,1,2,33,18.5,0.6108,2.4391000000000003,104.55,255.0
2080,林溪美城 ,C,4,2,NE,1,1,0,1,18.5,0.0162,1.1454,122.23,140.0
2082,橄榄郡 ,C,3,2,S,0,1,3,30,18.5,0.6,1.2356,109.26,135.0
2084,合能珍宝琥珀 ,C,3,2,S,2,1,1,17,18.5,0.3135,1.3529,82.79,112.0
2085,和贵久居福 ,C,2,2,W,2,1,3,30,18.5,0.6,1.2499,84.01,105.0
2086,国栋南园五星城 ,C,3,2,S,0,1,4,115,18.5,2.0162,1.1845,103.0,122.0
2087,中铁瑞景颐城 ,C,3,2,W,0,1,3,82,18.5,1.4432,1.9973,80.11,160.0
2088,沙河路苑 ,C,2,1,SW,0,1,1,7,18.5,0.1514,1.4724000000000002,81.5,120.0
2089,东立国际花城 ,C,3,2,E,0,1,2,79,18.5,1.3568,1.3593000000000002,103.0,140.0
2090,麓山国际帕萨迪纳3组 ,C,2,2,S NW,0,0,5,51,18.5,1.0162,1.4831,113.28,168.0
2091,中铁瑞景澜庭 ,C,3,1,S,1,0,1,6,18.5,0.1351,1.4869999999999999,121.05,180.0
2093,博雅新城A区 ,C,3,2,SE,0,1,6,26,18.5,0.6486,1.0341,105.41,109.0
2094,时代锦翠 ,C,3,2,SE,2,1,2,47,18.5,0.8378,1.0978,96.56,106.0
2095,圣安卓花园 ,C,3,2,E,0,1,1,8,18.5,0.1676,2.0892,165.62,346.0
2096,北欧知识城一期 ,C,4,2,S,0,1,1,26,18.5,0.4595,1.194,138.2,165.0
2097,北欧知识城一期 ,C,3,2,SW,1,1,3,9,18.5,0.2595,1.4552,184.17,268.0
2098,橄榄郡 ,C,3,2,SW,0,1,5,34,18.5,0.7405,1.0569,137.2,145.0
2101,派克公馆 ,C,2,2,SE,2,1,14,23,18.5,0.9027,1.3193,83.38,110.0
2102,九龙仓御园二期 ,C,3,2,S N,0,1,4,18,18.5,0.4432,2.6632,165.22,440.0
2103,阳曦芙蓉城 ,C,2,2,SE,0,1,3,8,18.5,0.2432,2.032,89.57,182.0
2104,汇融悉尼湾库吉岛二期 ,C,3,2,E,0,1,4,17,18.5,0.4270000000000001,1.2263000000000002,122.32,150.0
2106,蓝光香境 ,C,3,2,SW,0,1,2,18,18.5,0.3676,1.4699,105.45,155.0
2107,春天大道 ,C,3,2,SE,1,1,1,23,18.5,0.4108,1.8317,131.03,240.0
2109,蛟龙银座 ,C,3,2,W,0,0,3,12,18.5,0.3081,1.0413,110.44,115.0
2110,天鹅湖花园 ,C,3,2,W NW,1,1,1,65,18.5,1.0919,1.6593,207.93,345.0
2112,天鹅湖花园 ,C,3,2,SE,0,1,1,44,18.5,0.7514,1.7659,203.87,360.0
2114,金地嘉年华城A区 ,C,3,1,E,1,1,3,16,18.5,0.373,2.2934,124.27,285.0
2115,丽景湾 ,C,3,2,S,0,0,1,37,18.5,0.6378,1.2466000000000002,144.4,180.0
2116,澳林春天 ,C,2,2,SW,0,1,4,4,18.5,0.2162,1.7029,85.15,145.0
2117,文庙后街31号 ,C,3,1,SE,0,0,2,61,18.5,1.0649,1.4734,95.02,140.0
2118,蓝光圣菲town城 ,C,3,1,E,0,1,2,31,18.5,0.5784,1.4805,87.81,130.0
2119,浅水半岛二期 ,C,2,2,NW,0,1,3,8,18.5,0.2432,1.7471,88.72,155.0
2121,珠江御景湾 ,C,3,2,NW,0,1,1,23,18.5,0.4108,1.4066,140.77,198.0
2122,世纪光华 ,C,3,1,S,1,1,3,11,18.5,0.2919,1.0649,110.81,118.0
2123,银泰泰悦湾 ,C,2,2,E,0,1,5,6,18.5,0.2865,2.912,82.42,240.0
2124,蓝光诺丁山 ,C,3,2,SE,2,1,20,35,18.5,1.3243,1.4295,94.44,135.0
2125,中海兰庭 ,C,3,2,S,2,1,6,16,18.5,0.4865,2.4629000000000003,97.45,240.0
2126,中德英伦联邦A区 ,C,3,1,SE,0,1,7,35,18.5,0.8324,2.2616,99.49,225.0
2127,正基城市主场 ,C,2,1,SE,0,1,14,12,18.5,0.7243,1.6882,65.16,110.0
2128,香月楠岸 ,C,2,1,E,0,1,5,9,18.5,0.3351,1.6975,85.42,145.0
2130,华西花园二期 ,C,2,2,NW,1,1,19,33,18.5,1.2541,1.2767000000000002,86.16,110.0
2132,蓝光金楠府 ,C,2,2,SE,0,1,16,26,17.0,1.1176,1.6644,79.31,132.0
2133,二十一世纪花园一期 ,C,2,2,S,0,0,12,5,14.0,0.7071,1.5036,86.46,130.0
2134,中央花园二期 ,C,4,2,SE,0,0,7,7,12.0,0.5833,0.9103,159.3,145.0
2135,保利贝森公馆 ,C,4,2,E,1,1,8,125,18.5,2.3297,2.8487,175.52,500.0
2136,天府名居 ,C,3,2,N,3,1,8,52,18.5,1.1459,1.8142,113.0,205.0
2137,首信首御 ,C,3,2,NW,1,1,7,62,18.5,1.2703,1.6497000000000002,92.14,152.0
2138,麓山国际塞尔维蒙 ,C,3,2,SW,3,0,14,354,18.5,6.2703,1.6981000000000002,135.45,230.0
2139,世茂玉锦湾二期 ,C,3,2,S N,0,1,13,83,18.5,1.8378,2.5940000000000003,163.84,425.0
2140,雅居乐花园 ,C,4,2,SW,0,1,0,78,18.5,1.2649,1.4177,177.76,252.0
2141,派克公馆 ,C,2,2,NW,0,1,8,59,18.5,1.2595,1.2734,90.31,115.0
2142,世茂玉锦湾二期 ,C,4,2,SE,1,1,0,16,18.5,0.2595,2.8682000000000003,237.09,680.0
2143,华润二十四城四期 ,C,3,1,SW,2,1,17,111,18.5,2.4432,2.2498,88.9,200.0
2144,绿地468公馆一期 ,C,2,1,NW,3,1,14,174,18.5,3.3514,1.8027,74.89,135.0
2145,巨龙环岛国际社区 ,C,3,2,N,0,1,15,24,18.5,0.9568,1.0956,127.79,140.0
2146,华润橡树湾B区 ,C,3,2,NE,1,1,23,78,18.5,2.1351,1.056,125.0,132.0
2148,格凌兰 ,C,3,2,S,0,1,8,40,18.5,0.9514,1.3573000000000002,107.57,146.0
2149,祥域 ,C,3,2,NE,0,1,19,41,18.5,1.3838,2.2515,133.25,300.0
2150,澳林春天 ,C,3,2,SE,0,1,18,72,18.5,1.8486,1.3636,123.21,168.0
2151,雅居乐花园 ,C,4,2,S N,0,1,0,21,18.5,0.3405,1.2909000000000002,209.17,270.0
2153,中国铁建国际城 ,C,3,2,E,0,1,11,37,18.5,1.0162,1.4145,86.96,123.0
2154,超洋花园 ,C,2,1,NE,0,1,11,21,18.5,0.7568,1.6083,97.0,156.0
2155,艺锦湾四期 ,C,3,2,N,2,1,11,31,18.5,0.9189,1.8233,126.15,230.0
2156,双华麓港 ,C,4,2,S,0,1,12,100,18.5,2.0757,1.2451,116.46,145.0
2158,天邑宏御花园宏苑 ,C,3,2,S,0,1,9,83,18.5,1.6865,0.9206,119.5,110.0
2159,东山国际新城H区三期 ,C,3,1,SE,0,1,0,12,18.5,0.1946,1.291,90.63,117.0
2162,世茂玉锦湾二期 ,C,4,2,SE NW,0,1,11,22,18.5,0.773,2.4153,240.14,580.0
2163,万科魅力之城三期 ,C,3,1,S,0,1,16,39,18.5,1.2378,2.0196,118.84,240.0
2164,叠翠城 ,C,3,2,S,2,0,16,60,18.5,1.5784,2.2335000000000003,183.57,410.0
2166,西班牙森林一期 ,C,4,2,S,0,1,12,65,18.5,1.5081,1.2059,155.91,188.0
2167,摩玛城 ,C,2,1,E,0,1,14,39,18.5,1.1622,1.9207,87.47,168.0
2168,成都玩家 ,C,2,1,E,0,0,16,52,18.5,1.4486,1.7331,68.09,118.0
2169,万科城市花园 ,C,3,2,S,3,0,11,84,18.5,1.7784,2.6737,111.46,298.0
2170,蓝光锦绣城21栋 ,C,2,1,SW,0,1,15,21,18.5,0.9081,1.6884,77.0,130.0
2171,武侯国际花园 ,C,2,2,SW,0,1,13,90,18.5,1.9514,1.7446000000000002,88.85,155.0
2172,润富国际花园 ,C,4,2,S,3,1,14,57,18.5,1.4541,3.4954,177.38,620.0
2173,世茂玉锦湾二期 ,C,3,2,SW,0,1,14,46,18.5,1.2757,2.8902,126.29,365.0
2174,中铁瑞城锦隆时代 ,C,1,1,NE,0,1,11,72,18.5,1.5838,1.8141,57.88,105.0
2175,华润幸福里二期 ,C,3,2,E,0,1,18,160,18.5,3.2757,2.3006,89.11,205.0
2176,粼江峰阁 ,C,3,2,NW,0,1,10,159,18.5,2.9568,1.9639,142.58,280.0
2177,万和苑 ,C,3,1,SE,2,1,20,18,18.5,1.0486,1.8535,140.28,260.0
2178,南湖国际社区 ,C,4,2,E,0,1,0,9,18.5,0.1459,1.843,179.06,330.0
2180,金河谷四期 ,C,2,2,SE,1,1,9,28,18.5,0.7946,1.2452,80.31,100.0
2181,置信丽都花园城D区 ,C,3,2,SE,3,1,18,111,18.5,2.4811,1.99,100.0,199.0
2182,蓝光锦绣城二期 ,C,2,1,S,0,1,17,22,18.5,1.0,1.4461000000000002,89.9,130.0
2183,世代锦江凯旋门 ,C,3,2,S N,2,1,15,41,18.5,1.2324,2.7655000000000003,166.34,460.0
2184,国嘉新视界 ,C,2,1,NW,0,1,11,50,18.5,1.227,1.7866000000000002,58.55,104.6
2185,金座蓉城胜景 ,C,3,2,SE,2,1,10,17,18.5,0.6541,1.2245,98.0,120.0
2186,锦城名都 ,C,2,1,NW,0,1,15,7,18.5,0.6811,1.7868000000000002,83.95,150.0
2187,中粮锦云 ,C,4,2,SW,1,1,16,39,18.5,1.2378,2.5582000000000003,129.0,330.0
2188,大成天府景秀一三期 ,C,4,2,SE,0,0,10,19,18.5,0.6865,0.7207,179.0,129.0
2191,听城 ,C,2,1,NE,0,1,15,40,18.5,1.2162,1.9186,89.65,172.0
2193,和贵时代巢 ,C,3,2,SE,0,1,13,22,18.5,0.8486,1.7617,89.69,158.0
2194,朗基天香 ,C,3,2,NW,0,0,17,153,18.5,3.1243,2.2502,95.55,215.0
2195,时代晶座(高新) ,C,2,2,W,0,1,16,72,18.5,1.773,1.962,65.75,129.0
2196,新城俊园 ,C,3,2,S,0,1,8,27,18.5,0.7405,1.9798,103.55,205.0
2197,天鹅湖花园 ,C,3,1,NW N,1,1,10,125,18.5,2.4054,1.7005,212.88,362.0
2198,名士公馆 ,C,3,2,S N,2,1,11,44,18.5,1.1297,1.867,131.23,245.0
2199,金河谷五期 ,C,3,2,SE,1,1,13,30,18.5,0.9784,1.1686,89.0,104.0
2200,远大林语城 ,C,3,2,S,0,1,12,64,18.5,1.4919,1.3969,105.95,148.0
2201,佳兆业丽晶港 ,C,4,2,S,1,1,0,8,18.5,0.1297,1.7313,124.19,215.0
2202,一椽坊 ,C,3,1,E,0,0,11,72,18.5,1.5838,1.0888,108.38,118.0
2203,新景观一期 ,C,3,2,S,0,0,16,53,18.5,1.4649,1.6089,123.07,198.0
2204,蓝润锦江春天 ,C,3,2,SW,3,1,12,77,18.5,1.7027,1.7369,78.88,137.0
2205,神仙树大院三期 ,C,3,2,W,0,1,15,75,18.5,1.7838,2.1937,104.85,230.0
2206,白果林银杏广场 ,C,2,1,SE,0,0,10,26,18.5,0.8,1.6313,88.89,145.0
2207,蓝润棠湖春天V客 ,C,3,2,S,0,0,22,18,18.5,1.1243,1.2969000000000002,92.53,120.0
2209,福祥家园瑞康苑 ,C,2,2,SW,0,0,11,51,18.5,1.2432,1.3205,75.73,100.0
2210,西区地标 ,C,3,2,SW,0,1,7,7,18.5,0.3784,1.3873,84.34,117.0
2211,太阳公元一期 ,C,3,2,SE S,3,1,10,68,18.5,1.4811,2.8024,88.14,247.0
2212,石油苑 ,C,3,2,SW,0,1,16,31,18.5,1.1081,1.7831,92.54,165.0
2213,华栋云庭 ,C,4,2,SW,0,1,6,34,18.5,0.7784,1.5582,166.86,260.0
2214,双楠所有阳光 ,C,2,2,S,0,1,16,18,18.5,0.8973,1.5725,84.58,133.0
2215,凯德风尚 ,C,2,2,N,0,1,16,10,18.5,0.7676,1.8877,89.0,168.0
2216,蓝光锦绣城 ,C,3,2,SE,1,1,18,144,18.5,3.0162,1.7292,96.0,166.0
2217,清江雅居 ,C,2,2,S,0,1,11,33,18.5,0.9514,1.8956,84.41,160.0
2218,中德英伦联邦A区 ,C,3,2,N,0,1,16,64,18.5,1.6432,2.3352,82.22,192.0
2219,新加坡花园 ,C,2,2,S W,0,1,14,87,18.5,1.9405,1.8429,86.82,160.0
2220,洛森堡 ,C,4,2,SW,0,1,13,139,18.5,2.7459,1.129,137.3,155.0
2223,恒大都汇华庭 ,C,2,1,NW,0,1,16,50,18.5,1.4162,3.043,88.73,270.0
2224,四季豪廷 ,C,3,1,SE,0,1,18,30,18.5,1.1676,1.0717,123.18,132.0
2225,九龙仓时代上城 ,C,4,1,E,0,0,12,29,18.5,0.9243,1.4473,118.85,172.0
2226,金牛万达B组团 ,C,2,2,W,0,1,11,15,18.5,0.6595,1.9276,72.63,140.0
2227,清荷苑 ,C,4,2,S N,0,0,12,13,18.5,0.6649,1.9001,157.89,300.0
2228,珠江御景湾 ,C,4,2,NE,0,1,17,52,18.5,1.4865,1.3929,140.0,195.0
2229,祥域 ,C,3,2,SE,0,1,14,19,18.5,0.8378,2.3806000000000003,130.22,310.0
2230,新桥逸景B区 ,C,3,2,SE,0,1,18,43,18.5,1.3784,1.1439,92.32,105.6
2231,复地雍湖湾 ,C,2,2,W,1,1,17,90,18.5,2.1027,2.5053,95.0,238.0
2232,名景园 ,C,3,2,S,0,0,18,62,18.5,1.6865,2.2178,157.82,350.0
2233,丽都帝景 ,C,3,1,SE S,0,1,9,18,18.5,0.6324,1.6968,135.55,230.0
2234,优客联邦一期 ,C,3,2,SW,0,1,13,56,18.5,1.4,1.8007000000000002,111.07,200.0
2236,锋尚阳光 ,C,2,1,NW,0,1,10,15,18.5,0.6216,1.4736,69.22,102.0
2237,恒业星园 ,C,3,2,N,3,1,1,14,18.5,0.2649,1.3688,127.85,175.0
2238,瑞安城中汇 ,C,2,1,SE,0,1,13,25,18.5,0.8973,1.8563,88.89,165.0
2239,格调城 ,C,4,2,E,3,1,5,9,18.5,0.3351,1.1347,104.0,118.0
2241,华润橡树湾B区 ,C,3,1,NW,0,1,10,17,18.5,0.6541,1.6130000000000002,62.0,100.0
2242,双楠教师公寓 ,C,2,2,S N,0,0,11,15,18.5,0.6595,1.25,88.0,110.0
2243,盛南领地 ,C,4,2,S,0,1,10,39,18.5,1.0108,1.6956,188.73,320.0
2244,富豪新岸 ,C,5,2,N,3,0,0,8,18.5,0.1297,2.3764000000000003,159.91,380.0
2245,双楠忆景 ,C,3,2,S,0,1,16,123,18.5,2.6,1.8442,91.1,168.0
2246,蓝润棠湖春天V客 ,C,2,1,S SW,0,1,16,8,18.5,0.7351,1.3974,75.86,106.0
2247,一椽坊 ,C,2,1,SE,0,0,9,27,18.5,0.7784,1.3131000000000002,91.39,120.0
2249,欣宇都市港湾 ,C,3,2,N,0,1,11,13,18.5,0.627,1.4302,108.38,155.0
2250,中信未来城南区 ,C,4,2,SW,0,1,12,36,18.5,1.0378,1.2029,120.55,145.0
2251,文翁华府 ,C,4,2,SW,1,1,11,71,18.5,1.5676,2.5788,236.55,610.0
2252,上海花园(高新) ,C,3,2,S N,0,1,12,31,18.5,0.9568,2.3526,146.65,345.0
2253,保利锦湖林语南区 ,C,4,2,E,0,1,20,11,18.5,0.9351,2.6386000000000003,113.7,300.0
2254,龙城国际 ,C,4,2,S,1,1,13,42,18.5,1.173,1.4293,109.15,156.0
2255,麓山国际半月湾 ,C,5,1,SE,0,1,0,165,18.5,2.6757,1.5218,214.23,326.0
2256,华润橡树湾A区 ,C,3,2,SE,0,1,18,27,18.5,1.1189,1.8371,57.7,106.0
2257,南城都汇汇馨园三期 ,C,2,1,SW,2,1,0,12,18.5,0.1946,1.8565,89.42,166.0
2258,英郡一期 ,C,3,1,SE,0,1,13,8,18.5,0.6216,2.0289,147.87,300.0
2259,仁和春天国际花园 ,C,4,2,NW,0,1,15,73,18.5,1.7514,2.9167,168.0,490.0
2260,巨龙环岛国际社区 ,C,3,2,SE,0,1,10,6,18.5,0.4757,1.1418,127.0,145.0
2261,清荷苑 ,C,4,2,S,0,0,16,6,18.5,0.7027,1.9334,157.76,305.0
2262,大学路12号 ,C,3,1,S,2,0,17,7,18.5,0.7568,2.4535,74.59,183.0
2263,二十一世纪花园一期 ,C,3,2,W,0,0,11,34,18.5,0.9676,1.4575,123.5,180.0
2264,临江路9号 ,C,3,2,S,2,0,11,8,18.5,0.5459,2.0929,118.5,248.0
2265,优品道二期 ,C,3,2,S,0,1,15,28,18.5,1.0216,2.6594,154.55,411.0
2266,皇冠国际社区三期 ,C,3,1,N,0,0,17,26,18.5,1.0649,1.4304,97.81,139.9
